TEAM_ID,PLAYER_ID,PLAYER_NAME,JERSEY_NUMBER,POSITION,POSITION_TYPE,STATUS,TEAM_NAME,POSITION_GROUP,USE_NAME,NICKNAME,BATS,THROWS,BIRTH_DATE,AGE,HEIGHT,HEIGHT_IN,WEIGHT,BIRTH_CITY,BIRTH_STATE_PROVINCE,BIRTH_COUNTRY,G_HIT,AB,R,H,HR,RBI,SB,AVG,OBP,SLG,OPS,G_PIT,GS,IP,W,L,ERA,WHIP,SO,BB_ALLOWED,SV
108,696147,Sam Bachman,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Sam,,R,R,1999-09-30,26,"6' 1""",73,235,Indianapolis,IN,USA,,,,,,,,,,,,6.0,0.0,7.1,0.0,0.0,4.91,1.77,9.0,8.0,0.0
108,641312,Shaun Anderson,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Shaun,Bigg Shaun,R,R,1994-10-29,31,"6' 6""",78,228,Coral Springs,FL,USA,,,,,,,,,,,,4.0,0.0,10.1,1.0,0.0,6.97,1.55,7.0,5.0,0.0
108,579328,Yusei Kikuchi,42,P,Pitcher,Active,Los Angeles Angels,Pitcher,Yusei,U Say,L,L,1991-06-17,34,"6' 0""",72,210,Morioka,,Japan,,,,,,,,,,,,4.0,4.0,18.0,0.0,2.0,7.50,1.89,19.0,10.0,0.0
109,680728,Adrian Del Castillo,42,C,Catcher,Active,Arizona Diamondbacks,Hitter,Adrian,,L,R,1999-09-27,26,"5' 9""",69,208,Miami,FL,USA,7.0,26.0,3.0,9.0,1.0,10.0,0.0,.346,.346,.577,.923,,,,,,,,,,
109,677950,Alek Thomas,42,CF,Outfielder,Active,Arizona Diamondbacks,Hitter,Alek,,L,L,2000-04-28,25,"5' 9""",69,175,Chicago,IL,USA,15.0,54.0,5.0,7.0,0.0,6.0,3.0,.130,.175,.222,.397,,,,,,,,,,
109,605244,Aramis Garcia,42,C,Catcher,Active,Arizona Diamondbacks,Hitter,Aramis,,R,R,1993-01-12,33,"6' 1""",73,228,Hialeah,FL,USA,,,,,,,,,,,,,,,,,,,,,
109,682998,Corbin Carroll,42,RF,Outfielder,Active,Arizona Diamondbacks,Hitter,Corbin,,L,L,2000-08-21,25,"5' 10""",70,165,Seattle,WA,USA,17.0,61.0,12.0,19.0,2.0,11.0,1.0,.311,.394,.607,1.001,,,,,,,,,,
109,672695,Geraldo Perdomo,42,SS,Infielder,Active,Arizona Diamondbacks,Hitter,Geraldo,,S,R,1999-10-22,26,"6' 2""",74,203,Santo Domingo,,Dominican Republic,19.0,62.0,9.0,12.0,1.0,4.0,6.0,.194,.307,.274,.581,,,,,,,,,,
109,545121,Ildemaro Vargas,42,2B,Infielder,Active,Arizona Diamondbacks,Hitter,Ildemaro,,S,R,1991-07-16,34,"5' 11""",71,202,Caripito,,Venezuela,12.0,47.0,10.0,18.0,2.0,8.0,0.0,.383,.408,.660,1.068,,,,,,,,,,
109,543510,James McCann,42,C,Catcher,Active,Arizona Diamondbacks,Hitter,James,McCannon,R,R,1990-06-13,35,"6' 2""",74,235,Santa Barbara,CA,USA,9.0,24.0,2.0,6.0,0.0,3.0,0.0,.250,.280,.375,.655,1.0,0.0,1.0,0.0,0.0,45.00,7.00,0.0,0.0,0.0
109,678489,Jorge Barrosa,42,LF,Outfielder,Active,Arizona Diamondbacks,Hitter,Jorge,,S,L,2001-02-17,25,"5' 6""",66,165,Puerto Cabello,,Venezuela,13.0,45.0,5.0,11.0,0.0,4.0,0.0,.244,.292,.444,.736,,,,,,,,,,
109,699912,Jose Fernandez,42,SS,Infielder,Active,Arizona Diamondbacks,Hitter,Jose,,R,R,2003-09-22,22,"6' 3""",75,165,Cumana,,Venezuela,14.0,49.0,9.0,15.0,2.0,8.0,1.0,.306,.306,.469,.775,,,,,,,,,,
109,606466,Ketel Marte,42,2B,Infielder,Active,Arizona Diamondbacks,Hitter,Ketel,El Nino,S,R,1993-10-12,32,"6' 0""",72,210,Nizao,,Dominican Republic,18.0,71.0,10.0,15.0,4.0,9.0,0.0,.211,.273,.408,.681,,,,,,,,,,
109,663609,Luken Baker,42,1B,Infielder,Active,Arizona Diamondbacks,Hitter,Luken,,R,R,1997-03-10,29,"6' 4""",76,285,Houston,TX,USA,3.0,5.0,0.0,1.0,0.0,0.0,0.0,.200,.200,.200,.400,,,,,,,,,,
109,571448,Nolan Arenado,42,3B,Infielder,Active,Arizona Diamondbacks,Hitter,Nolan,Nado,R,R,1991-04-16,34,"6' 2""",74,215,Newport Beach,CA,USA,17.0,63.0,6.0,13.0,2.0,9.0,0.0,.206,.215,.317,.532,,,,,,,,,,
109,694374,Tim Tawa,42,2B,Infielder,Active,Arizona Diamondbacks,Hitter,Tim,,R,R,1999-04-07,27,"5' 11""",71,196,West Linn,OR,USA,12.0,32.0,1.0,3.0,0.0,1.0,0.0,.094,.189,.125,.314,,,,,,,,,,
109,694851,Andrew Hoffmann,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Andrew,,R,R,2000-02-02,26,"6' 5""",77,210,Joliet,IL,USA,,,,,,,,,,,,5.0,0.0,8.0,1.0,0.0,1.13,1.13,8.0,5.0,0.0
109,694297,Brandon Pfaadt,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Brandon,,R,R,1998-10-15,27,"6' 4""",76,220,Louisville,KY,USA,,,,,,,,,,,,3.0,3.0,16.2,0.0,1.0,5.94,1.38,11.0,6.0,0.0
109,593958,Eduardo Rodriguez,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Eduardo,El Gualo,L,L,1993-04-07,33,"6' 2""",74,231,Valencia,,Venezuela,,,,,,,,,,,,4.0,4.0,23.0,1.0,0.0,1.96,1.22,14.0,9.0,0.0
109,642528,Jonathan Loáisiga,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Jonathan,,R,R,1994-11-02,31,"5' 11""",71,195,Managua,,Nicaragua,,,,,,,,,,,,9.0,0.0,9.0,0.0,1.0,4.00,1.11,7.0,1.0,1.0
109,666661,Juan Morillo,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Juan,,R,R,1999-03-19,27,"6' 1""",73,150,Maracaibo,,Venezuela,,,,,,,,,,,,10.0,0.0,9.0,0.0,1.0,3.00,1.00,8.0,4.0,1.0
109,656464,Kevin Ginkel,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Kevin,,L,R,1994-03-24,32,"6' 4""",76,235,San Diego,CA,USA,,,,,,,,,,,,8.0,0.0,7.2,0.0,1.0,5.87,1.57,10.0,3.0,0.0
109,518876,Merrill Kelly,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Merrill,Mert,R,R,1988-10-14,37,"6' 2""",74,202,Houston,TX,USA,,,,,,,,,,,,1.0,1.0,5.1,1.0,0.0,3.38,1.69,3.0,4.0,0.0
109,647336,Michael Soroka,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Michael,Rock,R,R,1997-08-04,28,"6' 5""",77,250,Calgary,AB,Canada,,,,,,,,,,,,3.0,3.0,15.2,3.0,0.0,2.87,1.21,23.0,6.0,0.0
109,623149,Paul Sewald,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Paul,Paulie,R,R,1990-05-26,35,"6' 3""",75,219,Las Vegas,NV,USA,,,,,,,,,,,,9.0,0.0,7.1,0.0,2.0,2.45,0.55,10.0,0.0,6.0
109,657044,Ryan Thompson,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Ryan,,R,R,1992-06-26,33,"6' 5""",77,210,Turner,OR,USA,,,,,,,,,,,,11.0,0.0,7.2,1.0,0.0,0.00,0.65,5.0,3.0,0.0
109,669194,Ryne Nelson,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Ryne,,R,R,1998-02-01,28,"6' 3""",75,184,Henderson,NV,USA,,,,,,,,,,,,4.0,4.0,20.1,1.0,1.0,3.54,1.03,19.0,8.0,0.0
109,664199,Taylor Clarke,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Taylor,Clarkey,R,R,1993-05-13,32,"6' 3""",75,210,Ashburn,VA,USA,,,,,,,,,,,,10.0,0.0,10.1,1.0,0.0,3.48,0.68,6.0,0.0,0.0
109,668678,Zac Gallen,42,P,Pitcher,Active,Arizona Diamondbacks,Pitcher,Zac,Galls,R,R,1995-08-03,30,"6' 2""",74,189,Somerdale,NJ,USA,,,,,,,,,,,,4.0,4.0,20.0,1.0,1.0,3.60,1.45,11.0,7.0,0.0
110,677942,Blaze Alexander,42,SS,Infielder,Active,Baltimore Orioles,Hitter,Blaze,,R,R,1999-06-11,26,"5' 11""",71,200,Cape Coral,FL,USA,14.0,41.0,5.0,9.0,0.0,1.0,3.0,.220,.289,.244,.533,,,,,,,,,,
110,691723,Coby Mayo,42,1B,Infielder,Active,Baltimore Orioles,Hitter,Coby,,R,R,2001-12-10,24,"6' 5""",77,225,Coral Springs,FL,USA,13.0,42.0,4.0,7.0,0.0,4.0,1.0,.167,.271,.214,.485,,,,,,,,,,
110,681297,Colton Cowser,42,LF,Outfielder,Active,Baltimore Orioles,Hitter,Colton,,L,R,2000-03-20,26,"6' 3""",75,220,Houston,TX,USA,15.0,37.0,5.0,8.0,0.0,3.0,0.0,.216,.318,.243,.561,,,,,,,,,,
110,687637,Dylan Beavers,42,RF,Outfielder,Active,Baltimore Orioles,Hitter,Dylan,,L,R,2001-08-11,24,"6' 5""",77,220,San Luis Obispo,CA,USA,14.0,43.0,7.0,10.0,1.0,5.0,1.0,.233,.306,.326,.632,,,,,,,,,,
110,683002,Gunnar Henderson,42,SS,Infielder,Active,Baltimore Orioles,Hitter,Gunnar,,L,R,2001-06-29,24,"6' 3""",75,230,Montgomery,AL,USA,18.0,77.0,13.0,17.0,6.0,13.0,4.0,.221,.302,.519,.821,,,,,,,,,,
110,669236,Jeremiah Jackson,42,2B,Infielder,Active,Baltimore Orioles,Hitter,Jeremiah,,R,R,2000-03-26,26,"5' 11""",71,200,Antioch,TN,USA,16.0,53.0,5.0,18.0,4.0,14.0,0.0,.340,.345,.604,.949,,,,,,,,,,
110,671286,Johnathan Rodríguez,42,RF,Outfielder,Active,Baltimore Orioles,Hitter,Johnathan,,R,R,1999-11-04,26,"6' 2""",74,224,Toa Baja,,Puerto Rico,2.0,2.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,,,,,,,,,,
110,665750,Leody Taveras,42,OF,Outfielder,Active,Baltimore Orioles,Hitter,Leody,,S,R,1998-09-08,27,"6' 2""",74,210,Tenares,,Dominican Republic,14.0,30.0,4.0,11.0,0.0,8.0,0.0,.367,.472,.467,.939,,,,,,,,,,
110,668974,Maverick Handley,42,C,Catcher,Active,Baltimore Orioles,Hitter,Maverick,,R,R,1998-03-10,28,"5' 9""",69,210,Denver,CO,USA,,,,,,,,,,,,,,,,,,,,,
110,624413,Pete Alonso,42,1B,Infielder,Active,Baltimore Orioles,Hitter,Pete,Polar Bear,R,R,1994-12-07,31,"6' 3""",75,245,Tampa,FL,USA,18.0,66.0,9.0,13.0,2.0,7.0,1.0,.197,.329,.348,.677,,,,,,,,,,
110,669087,Sam Huff,42,C,Catcher,Active,Baltimore Orioles,Hitter,Sam,,R,R,1998-01-14,28,"6' 4""",76,242,Phoenix,AZ,USA,1.0,4.0,0.0,1.0,0.0,1.0,0.0,.250,.250,.500,.750,,,,,,,,,,
110,694212,Samuel Basallo,42,C,Catcher,Active,Baltimore Orioles,Hitter,Samuel,,L,R,2004-08-13,21,"6' 4""",76,250,Santo Domingo,,Dominican Republic,13.0,47.0,6.0,8.0,3.0,4.0,0.0,.170,.278,.362,.640,,,,,,,,,,
110,621493,Taylor Ward,42,LF,Outfielder,Active,Baltimore Orioles,Hitter,Taylor,,R,R,1993-12-14,32,"6' 0""",72,205,Dayton,OH,USA,18.0,73.0,9.0,22.0,0.0,8.0,1.0,.301,.388,.438,.826,,,,,,,,,,
110,642215,Weston Wilson,42,LF,Outfielder,Active,Baltimore Orioles,Hitter,Weston,,R,R,1994-09-11,31,"6' 3""",75,215,High Point,NC,USA,1.0,3.0,1.0,1.0,0.0,0.0,0.0,.333,.333,.333,.666,,,,,,,,,,
110,544150,Albert Suárez,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Albert,Chiguire,R,R,1989-10-08,36,"6' 3""",75,235,San Felix,,Venezuela,,,,,,,,,,,,3.0,0.0,7.0,1.0,0.0,5.14,1.29,3.0,2.0,1.0
110,689296,Anthony Nunez,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Anthony,,S,R,2001-07-10,24,"6' 2""",74,220,Miami,FL,USA,,,,,,,,,,,,8.0,0.0,8.2,0.0,0.0,1.04,0.58,11.0,1.0,0.0
110,605135,Chris Bassitt,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Chris,C Bass,R,R,1989-02-22,37,"6' 5""",77,220,Toledo,OH,USA,,,,,,,,,,,,3.0,3.0,11.0,0.0,2.0,9.00,2.36,5.0,7.0,0.0
110,665152,Dean Kremer,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Dean,,R,R,1996-01-07,30,"6' 2""",74,210,Stockton,CA,USA,,,,,,,,,,,,1.0,1.0,5.0,0.0,0.0,3.60,1.20,9.0,0.0,0.0
110,664991,Grant Wolfram,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Grant,,L,L,1996-12-12,29,"6' 7""",79,250,Holland,MI,USA,,,,,,,,,,,,8.0,0.0,8.0,1.0,0.0,3.38,1.00,13.0,0.0,0.0
110,680694,Kyle Bradish,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Kyle,,R,R,1996-09-12,29,"6' 3""",75,215,Peoria,AZ,USA,,,,,,,,,,,,4.0,4.0,19.2,1.0,2.0,5.49,1.63,21.0,10.0,0.0
110,670329,Rico Garcia,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Rico,,R,R,1994-01-10,32,"5' 9""",69,215,Honolulu,HI,USA,,,,,,,,,,,,9.0,0.0,9.0,1.0,0.0,0.00,0.33,10.0,3.0,1.0
110,664854,Ryan Helsley,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Ryan,Hellz Bellz,R,R,1994-07-18,31,"6' 2""",74,235,Tahlequah,OK,USA,,,,,,,,,,,,8.0,0.0,7.1,0.0,1.0,2.45,1.50,11.0,4.0,5.0
110,669358,Shane Baz,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Shane,,R,R,1999-06-17,26,"6' 3""",75,200,Houston,TX,USA,,,,,,,,,,,,3.0,3.0,16.0,0.0,1.0,4.50,1.56,13.0,5.0,0.0
110,669432,Trevor Rogers,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Trevor,,L,L,1997-11-13,28,"6' 5""",77,230,Carlsbad,NM,USA,,,,,,,,,,,,4.0,4.0,23.2,2.0,1.0,3.04,1.27,20.0,6.0,0.0
110,669330,Tyler Wells,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Tyler,,R,R,1994-08-26,31,"6' 8""",80,270,Tulsa,OK,USA,,,,,,,,,,,,8.0,0.0,10.2,0.0,1.0,5.06,1.50,10.0,4.0,0.0
110,666974,Yennier Cano,42,P,Pitcher,Active,Baltimore Orioles,Pitcher,Yennier,,R,R,1994-03-09,32,"6' 4""",76,245,Havana,,Cuba,,,,,,,,,,,,9.0,0.0,5.2,1.0,1.0,1.59,0.53,8.0,0.0,0.0
111,655316,Andruw Monasterio,42,SS,Infielder,Active,Boston Red Sox,Hitter,Andruw,,R,R,1997-05-30,28,"5' 11""",71,195,Caracas,,Venezuela,8.0,18.0,2.0,4.0,0.0,3.0,0.0,.222,.333,.333,.666,,,,,,,,,,
111,702332,Caleb Durbin,42,3B,Infielder,Active,Boston Red Sox,Hitter,Caleb,,R,R,2000-02-22,26,"5' 6""",66,183,Lake Forest,IL,USA,16.0,55.0,6.0,7.0,0.0,6.0,0.0,.127,.226,.164,.390,,,,,,,,,,
111,665966,Carlos Narváez,42,C,Catcher,Active,Boston Red Sox,Hitter,Carlos,,R,R,1998-11-26,27,"5' 11""",71,190,Maracay,,Venezuela,12.0,41.0,3.0,8.0,0.0,0.0,0.0,.195,.214,.195,.409,,,,,,,,,,
111,678882,Ceddanne Rafaela,42,CF,Outfielder,Active,Boston Red Sox,Hitter,Ceddanne,,R,R,2000-09-18,25,"5' 10""",70,165,Willemstad,,Curacao,17.0,50.0,9.0,15.0,1.0,5.0,0.0,.300,.386,.380,.766,,,,,,,,,,
111,657136,Connor Wong,42,C,Catcher,Active,Boston Red Sox,Hitter,Connor,,R,R,1996-05-19,29,"5' 10""",70,190,Houston,TX,USA,7.0,19.0,1.0,7.0,0.0,2.0,1.0,.368,.400,.526,.926,,,,,,,,,,
111,643396,Isiah Kiner-Falefa,42,SS,Infielder,Active,Boston Red Sox,Hitter,Isiah,Izzy,R,R,1995-03-23,31,"5' 10""",70,195,Honolulu,HI,USA,8.0,18.0,3.0,4.0,0.0,0.0,0.0,.222,.300,.222,.522,,,,,,,,,,
111,680776,Jarren Duran,42,LF,Outfielder,Active,Boston Red Sox,Hitter,Jarren,,L,R,1996-09-05,29,"6' 0""",72,205,Corona,CA,USA,15.0,59.0,11.0,10.0,1.0,10.0,2.0,.169,.258,.271,.529,,,,,,,,,,
111,691785,Marcelo Mayer,42,3B,Infielder,Active,Boston Red Sox,Hitter,Marcelo,,L,R,2002-12-12,23,"6' 3""",75,188,Chula Vista,CA,USA,16.0,47.0,5.0,9.0,1.0,3.0,1.0,.191,.264,.319,.583,,,,,,,,,,
111,807799,Masataka Yoshida,42,LF,Outfielder,Active,Boston Red Sox,Hitter,Masataka,,L,R,1993-07-15,32,"5' 8""",68,192,Fukui,,Japan,11.0,27.0,3.0,8.0,0.0,4.0,1.0,.296,.472,.407,.879,,,,,,,,,,
111,701350,Roman Anthony,42,RF,Outfielder,Active,Boston Red Sox,Hitter,Roman,,L,R,2004-05-13,21,"6' 3""",75,200,West Palm Beach,FL,USA,17.0,65.0,11.0,16.0,1.0,3.0,1.0,.246,.355,.369,.724,,,,,,,,,,
111,596115,Trevor Story,42,SS,Infielder,Active,Boston Red Sox,Hitter,Trevor,True,R,R,1992-11-15,33,"6' 1""",73,209,Irving,TX,USA,18.0,76.0,5.0,16.0,2.0,17.0,1.0,.211,.225,.342,.567,,,,,,,,,,
111,575929,Willson Contreras,42,1B,Infielder,Active,Boston Red Sox,Hitter,Willson,Venezuela,R,R,1992-05-13,33,"6' 0""",72,240,Puerto Cabello,,Venezuela,17.0,57.0,9.0,17.0,3.0,11.0,0.0,.298,.444,.491,.935,,,,,,,,,,
111,677800,Wilyer Abreu,42,RF,Outfielder,Active,Boston Red Sox,Hitter,Wilyer,,L,L,1999-06-24,26,"5' 10""",70,215,Maracaibo,,Venezuela,17.0,66.0,9.0,22.0,3.0,10.0,0.0,.333,.380,.561,.941,,,,,,,,,,
111,547973,Aroldis Chapman,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Aroldis,The Missile,L,L,1988-02-28,38,"6' 4""",76,235,Holguin,,Cuba,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,6.0,0.0,6.0,0.0,1.0,1.50,0.67,6.0,2.0,3.0
111,678394,Brayan Bello,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Brayan,,R,R,1999-05-17,26,"6' 1""",73,195,Samana,,Dominican Republic,,,,,,,,,,,,3.0,3.0,14.2,1.0,1.0,6.14,1.91,9.0,9.0,0.0
111,813349,Connelly Early,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Connelly,,L,L,2002-04-03,24,"6' 3""",75,195,Midlothian,VA,USA,,,,,,,,,,,,4.0,4.0,19.2,0.0,0.0,2.29,1.27,20.0,10.0,0.0
111,543056,Danny Coulombe,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Danny,Frenchie,L,L,1989-10-26,36,"5' 10""",70,190,St. Louis,MO,USA,,,,,,,,,,,,8.0,0.0,5.0,0.0,0.0,1.80,1.20,2.0,2.0,0.0
111,676979,Garrett Crochet,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Garrett,,L,L,1999-06-21,26,"6' 6""",78,245,Ocean Springs,MS,USA,,,,,,,,,,,,4.0,4.0,19.0,2.0,2.0,7.58,1.58,22.0,7.0,0.0
111,676477,Garrett Whitlock,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Garrett,,R,R,1996-06-11,29,"6' 5""",77,222,Snellville,GA,USA,,,,,,,,,,,,6.0,0.0,6.0,0.0,1.0,3.00,1.33,9.0,4.0,0.0
111,669711,Greg Weissert,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Greg,,R,R,1995-02-04,31,"6' 2""",74,235,Bay Shore,NY,USA,,,,,,,,,,,,8.0,0.0,7.1,0.0,1.0,6.14,1.23,11.0,3.0,0.0
111,681252,Jack Anderson,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Jack,,R,R,1999-11-23,26,"6' 3""",75,197,Tampa,FL,USA,,,,,,,,,,,,1.0,0.0,3.0,0.0,0.0,3.00,0.67,4.0,1.0,0.0
111,663558,Jovani Morán,42,P,Pitcher,Active,Boston Red Sox,Pitcher,Jovani,,L,L,1997-04-24,28,"6' 1""",73,167,Mayaguez,,Puerto Rico,,,,,,,,,,,,5.0,0.0,10.1,0.0,0.0,1.74,0.87,12.0,5.0,0.0
