SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Ziaire Williams,1,F,6-9,185,24.0,4,Stanford,1630533,Traded from MEM on 07/19/24,1610612751,Brooklyn Nets,Ziaire Williams,BKN,38.0,23.0,9.7,2.6,0.8,1.2,0.5,1.1,0.6,2.1,3.2,7.6,1.7,5.1,1.8,2.1,0.417,0.323,0.859,2025.0,Regular Season,0.5689816987329891
2025,Antonio Reeves,12,G,6-5,205,25.0,1,Kentucky,1641810,Signed on 07/25/25,1610612766,Charlotte Hornets,Antonio Reeves,CHA,7.0,7.9,3.0,0.7,0.3,0.1,0.0,0.0,0.1,0.6,1.1,2.3,0.7,1.4,0.0,0.0,0.5,0.5,0.0,2025.0,Regular Season,0.6521739130434784
2025,Brandon Miller,24,F,6-7,200,23.0,2,Alabama,1641706,#2 Pick in 2023 Draft,1610612766,Charlotte Hornets,Brandon Miller,CHA,38.0,30.5,20.6,4.7,3.3,1.1,0.9,2.7,1.1,3.7,7.1,16.7,3.0,8.1,3.4,3.9,0.425,0.366,0.891,2025.0,Regular Season,0.5592962641181581
2025,Coby White,3,G,6-4,210,25.0,6,North Carolina,1629632,Traded from CHI on 02/04/26,1610612766,Charlotte Hornets,Coby White,CHA,29.0,29.1,18.6,3.7,4.7,0.7,0.1,3.0,0.2,3.5,5.9,13.6,2.5,7.2,4.3,5.3,0.438,0.346,0.805,2025.0,Regular Season,0.5837308561385891
2025,Grant Williams,2,F,6-7,236,27.0,6,Tennessee,1629684,Traded from DAL on 02/08/24,1610612766,Charlotte Hornets,Grant Williams,CHA,14.0,19.0,6.4,4.0,1.6,0.4,0.3,0.7,1.2,2.8,1.9,5.4,1.0,3.7,1.6,1.9,0.36,0.269,0.815,2025.0,Regular Season,0.5131494547787043
2025,Josh Green,10,G,6-6,200,25.0,5,Arizona,1630182,Traded from DAL on 07/06/24,1610612766,Charlotte Hornets,Josh Green,CHA,31.0,16.1,4.6,1.9,1.0,0.6,0.1,0.6,0.9,1.0,1.5,3.4,1.1,2.4,0.5,0.5,0.462,0.44,0.875,2025.0,Regular Season,0.6353591160220994
2025,Kon Knueppel,7,G-F,6-6,215,20.0,R,Duke,1642851,#4 Pick in 2025 Draft,1610612766,Charlotte Hornets,Kon Knueppel,CHA,54.0,32.1,18.9,5.5,3.6,0.7,0.2,2.2,1.2,4.3,6.5,13.4,3.4,7.9,2.6,2.8,0.484,0.431,0.902,2025.0,Regular Season,0.6458447238928375
2025,LaMelo Ball,1,G,6-7,180,24.0,5,Illawarra,1630163,#3 Pick in 2020 Draft,1610612766,Charlotte Hornets,LaMelo Ball,CHA,45.0,27.7,19.3,4.8,7.4,1.1,0.2,3.0,0.8,4.0,6.8,17.0,3.4,9.5,2.2,2.5,0.401,0.363,0.885,2025.0,Regular Season,0.5331491712707183
2025,Liam McNeeley,33,F,6-7,210,20.0,R,Connecticut,1642862,Draft Rights Traded from PHX on 06/30/25,1610612766,Charlotte Hornets,Liam McNeeley,CHA,28.0,12.2,4.1,2.1,0.8,0.2,0.1,0.4,0.4,1.8,1.2,3.1,0.8,2.1,0.9,1.1,0.386,0.379,0.806,2025.0,Regular Season,0.571986607142857
2025,Miles Bridges,0,F,6-7,225,27.0,6,Michigan State,1628970,Draft Rights Traded from LAC on 06/21/18,1610612766,Charlotte Hornets,Miles Bridges,CHA,53.0,32.2,18.2,6.1,3.5,0.5,0.5,1.5,1.0,5.1,6.5,14.5,2.1,6.5,3.1,3.6,0.449,0.327,0.845,2025.0,Regular Season,0.5657796568017905
2025,Moussa Diabate,14,F,6-10,210,24.0,3,Michigan,1631217,Signed on 07/31/24,1610612766,Charlotte Hornets,Moussa Diabaté,CHA,50.0,25.2,8.2,8.6,1.6,0.7,1.0,0.9,3.7,5.0,3.2,5.1,0.0,0.0,1.8,2.7,0.632,0.5,0.662,2025.0,Regular Season,0.6520356234096691
2025,PJ Hall,16,C,6-8,245,23.0,1,Clemson,1641790,Signed on 12/24/25,1610612766,Charlotte Hornets,PJ Hall,CHA,16.0,10.7,5.0,3.9,0.4,0.1,0.6,0.8,1.7,2.2,1.8,3.2,0.2,0.3,1.2,1.6,0.569,0.6,0.76,2025.0,Regular Season,0.6403688524590163
2025,Pat Connaughton,21,G,6-5,209,33.0,10,Notre Dame,1626192,Traded from MIL on 07/06/25,1610612766,Charlotte Hornets,Pat Connaughton,CHA,22.0,7.1,2.9,1.4,0.6,0.2,0.0,0.1,0.3,1.1,1.0,2.0,0.5,1.2,0.4,0.6,0.489,0.407,0.615,2025.0,Regular Season,0.6404593639575972
2025,Ryan Kalkbrenner,11,C,7-1,256,24.0,R,Creighton,1641750,#34 Pick in 2025 Draft,1610612766,Charlotte Hornets,Ryan Kalkbrenner,CHA,43.0,22.9,8.2,6.0,0.7,0.6,1.5,1.0,2.5,3.5,3.5,4.6,0.0,0.0,1.3,1.9,0.758,0.0,0.675,2025.0,Regular Season,0.7542310522442972
2025,Sion James,4,G,6-5,220,23.0,R,Duke,1642883,#33 Pick in 2025 Draft,1610612766,Charlotte Hornets,Sion James,CHA,55.0,23.9,5.6,3.4,1.9,0.5,0.3,0.9,0.6,2.9,1.7,4.6,1.0,2.7,1.2,1.4,0.378,0.365,0.855,2025.0,Regular Season,0.5368098159509203
2025,Tidjane Salaun,31,F,6-10,207,20.0,1,Cholet,1642275,#6 Pick in 2024 Draft,1610612766,Charlotte Hornets,Tidjane Salaün,CHA,32.0,16.0,6.3,4.3,0.8,0.4,0.2,0.8,0.8,3.6,2.3,4.4,1.0,2.2,0.8,1.1,0.514,0.437,0.706,2025.0,Regular Season,0.6449631449631449
2025,Tosan Evbuomwan,20,F,6-8,217,24.0,2,Princeton,1641787,Signed on 02/06/26,1610612766,Charlotte Hornets,Tosan Evbuomwan,CHA,5.0,1.5,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Tre Mann,23,G,6-4,178,25.0,4,Florida,1630544,Traded from OKC on 02/08/24,1610612766,Charlotte Hornets,Tre Mann,CHA,34.0,16.0,7.1,2.3,2.1,0.5,0.1,1.3,0.6,1.7,2.7,7.3,1.3,3.8,0.5,0.6,0.365,0.331,0.857,2025.0,Regular Season,0.4693283976731888
2025,Xavier Tillman,26,F,6-8,245,27.0,5,Michigan State,1630214,Traded from BOS on 02/05/26,1610612766,Charlotte Hornets,Xavier Tillman,CHA,15.0,7.5,2.1,1.7,0.3,0.4,0.1,0.3,0.7,1.0,0.9,2.1,0.2,1.0,0.0,0.0,0.452,0.2,0.0,2025.0,Regular Season,0.5
2025,Anfernee Simons,22,G,6-3,200,26.0,7,Edgewater HS (FL),1629014,Traded from BOS on 02/05/26,1610612741,Chicago Bulls,Anfernee Simons,CHI,53.0,25.1,14.4,2.5,2.5,0.5,0.2,1.2,0.6,1.9,5.2,11.8,2.7,6.9,1.3,1.4,0.442,0.387,0.893,2025.0,Regular Season,0.5798969072164948
2025,Collin Sexton,2,G,6-3,190,27.0,7,Alabama,1629012,Traded from CHA on 02/04/26,1610612741,Chicago Bulls,Collin Sexton,CHI,45.0,22.9,14.4,2.0,3.6,0.9,0.2,2.2,0.5,1.5,4.9,10.2,1.3,3.5,3.3,3.7,0.481,0.38,0.875,2025.0,Regular Season,0.608725059181603
2025,Guerschon Yabusele,28,F,6-7,265,30.0,3,"Rouen, France",1627824,Traded from NYK on 02/05/26,1610612741,Chicago Bulls,Guerschon Yabusele,CHI,45.0,10.5,3.4,2.3,0.5,0.2,0.2,0.4,0.6,1.7,1.3,3.2,0.7,2.0,0.2,0.3,0.397,0.326,0.643,2025.0,Regular Season,0.5102040816326531
2025,Isaac Okoro,35,F-G,6-4,225,25.0,5,Auburn,1630171,Traded from CLE on 07/06/25,1610612741,Chicago Bulls,Isaac Okoro,CHI,46.0,26.0,8.9,2.7,1.5,0.7,0.5,0.7,1.1,1.6,3.3,7.0,1.0,3.2,1.3,1.7,0.466,0.324,0.789,2025.0,Regular Season,0.5743417656169334
2025,Jaden Ivey,31,G,6-3,195,24.0,3,Purdue,1631093,Traded from DET on 02/03/26,1610612741,Chicago Bulls,Jaden Ivey,CHI,37.0,18.1,8.5,2.5,1.8,0.6,0.4,1.1,0.6,1.8,3.1,6.9,1.4,3.6,1.0,1.3,0.445,0.373,0.809,2025.0,Regular Season,0.5687901498929336
2025,Jalen Smith,25,F-C,6-8,244,25.0,5,Maryland,1630188,Signed on 07/08/24,1610612741,Chicago Bulls,Jalen Smith,CHI,43.0,20.2,10.2,6.9,1.3,0.4,0.8,0.9,1.9,5.0,3.7,7.6,1.5,4.0,1.2,1.7,0.488,0.379,0.718,2025.0,Regular Season,0.610924772400575
2025,Josh Giddey,3,G,6-7,214,23.0,4,NBA Global Academy,1630581,Traded from OKC on 06/21/24,1610612741,Chicago Bulls,Josh Giddey,CHI,34.0,32.1,18.6,8.6,8.8,0.9,0.3,3.5,1.2,7.4,6.4,13.8,1.7,4.7,4.1,5.2,0.462,0.366,0.775,2025.0,Regular Season,0.578070611636002
2025,Lachlan Olbrich,47,C,6-8,236,22.0,R,Illawarra,1642950,Draft Rights Traded from LAL on 06/30/25,1610612741,Chicago Bulls,Lachlan Olbrich,CHI,17.0,7.1,1.4,2.2,0.7,0.1,0.1,0.2,0.7,1.5,0.5,1.2,0.1,0.4,0.2,0.6,0.429,0.286,0.4,2025.0,Regular Season,0.4781420765027322
2025,Leonard Miller,11,F,6-10,220,22.0,2,NBA G League Ignite,1631159,Traded from MIN on 02/05/26,1610612741,Chicago Bulls,Leonard Miller,CHI,21.0,5.0,2.3,1.3,0.2,0.2,0.0,0.4,0.3,1.0,1.0,1.7,0.0,0.6,0.4,0.6,0.571,0.083,0.667,2025.0,Regular Season,0.5855397148676171
2025,Mac McClung,5,G,6-2,185,27.0,3,Texas Tech,1630644,Signed on 02/05/26,1610612741,Chicago Bulls,Mac McClung,CHI,4.0,11.8,5.8,1.3,0.5,1.3,0.5,0.8,0.0,1.3,2.3,6.3,0.5,3.0,0.8,1.0,0.36,0.167,0.75,2025.0,Regular Season,0.43026706231454004
