SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Jonathan Kuminga,0,F,6-7,225,23.0,4,NBA G League Ignite,1630228,Traded from GSW on 02/05/26,1610612737,Atlanta Hawks,Jonathan Kuminga,ATL,32.0,22.9,11.9,5.8,2.4,0.6,0.3,2.0,1.4,4.3,4.3,9.2,0.9,2.7,2.5,3.4,0.461,0.353,0.727,2025.0,Regular Season,0.5562827225130891
2025,Keaton Wallace,2,G,6-3,185,27.0,1,Texas-San Antonio,1630811,Signed on 09/29/23,1610612737,Atlanta Hawks,Keaton Wallace,ATL,50.0,9.8,3.5,1.0,1.7,0.4,0.1,0.5,0.1,1.0,1.3,3.1,0.7,1.9,0.2,0.3,0.413,0.398,0.643,2025.0,Regular Season,0.5414603960396039
2025,Keshon Gilbert,--,G,6-4,200,22.0,R,Iowa State,1642933,Signed on 03/04/26,1610612737,Atlanta Hawks,Keshon Gilbert,ATL,3.0,16.1,2.0,1.7,1.0,0.7,1.3,2.0,0.7,1.0,0.3,1.3,0.0,0.7,1.3,1.3,0.25,0.0,1.0,2025.0,Regular Season,0.5341880341880342
2025,Mouhamed Gueye,18,F,6-11,210,23.0,2,Washington State,1631243,Draft Rights Traded from BOS on 06/28/23,1610612737,Atlanta Hawks,Mouhamed Gueye,ATL,73.0,15.4,4.5,3.6,0.9,0.8,0.5,0.5,1.2,2.4,1.7,3.8,0.5,1.7,0.5,0.8,0.452,0.306,0.639,2025.0,Regular Season,0.541907514450867
2025,Nickeil Alexander-Walker,7,G,6-5,205,27.0,6,Virginia Tech,1629638,Traded from MIN on 07/06/25,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,ATL,74.0,33.2,20.6,3.5,3.7,1.3,0.5,2.1,0.7,2.8,6.9,15.2,3.1,8.0,3.6,4.0,0.453,0.394,0.9,2025.0,Regular Season,0.607311320754717
2025,Onyeka Okongwu,17,F-C,6-10,240,25.0,5,Southern California,1630168,#6 Pick in 2020 Draft,1610612737,Atlanta Hawks,Onyeka Okongwu,ATL,70.0,31.1,15.4,7.7,3.2,1.2,1.1,1.8,1.9,5.8,5.7,11.7,2.0,5.2,2.1,2.7,0.482,0.379,0.755,2025.0,Regular Season,0.5974549968963377
2025,RayJ Dennis,00,G,6-1,180,25.0,1,Baylor,1642484,Signed on 12/31/25,1610612737,Atlanta Hawks,RayJ Dennis,ATL,16.0,11.2,4.0,1.4,1.9,0.3,0.3,0.9,0.5,0.9,1.4,4.6,0.8,2.4,0.5,0.6,0.301,0.308,0.889,2025.0,Regular Season,0.4111842105263158
2025,Zaccharie Risacher,10,F,6-8,200,20.0,1,JL Bourg-en-Bresse,1642258,#1 Pick in 2024 Draft,1610612737,Atlanta Hawks,Zaccharie Risacher,ATL,63.0,22.9,9.9,3.8,1.1,0.9,0.6,0.9,1.0,2.8,3.7,8.2,1.5,3.9,0.9,1.4,0.459,0.379,0.64,2025.0,Regular Season,0.5614791288566244
2025,Amari Williams,77,F-C,6-11,250,24.0,R,Kentucky,1642873,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,Amari Williams,BOS,21.0,6.5,1.3,1.9,0.4,0.1,0.5,0.5,0.4,1.4,0.4,0.9,0.0,0.0,0.5,0.7,0.474,0.0,0.714,2025.0,Regular Season,0.5380794701986754
2025,Baylor Scheierman,55,G,6-6,205,25.0,1,Creighton,1631248,#30 Pick in 2024 Draft,1610612738,Boston Celtics,Baylor Scheierman,BOS,71.0,18.1,5.0,3.5,1.5,0.5,0.1,0.6,0.8,2.7,1.8,4.0,1.1,2.9,0.3,0.3,0.451,0.389,0.864,2025.0,Regular Season,0.6050338818973863
2025,Charles Bassey,28,C-F,6-10,230,25.0,4,Western Kentucky,1629646,Signed on 03/15/26,1610612738,Boston Celtics,Charles Bassey,BOS,7.0,6.6,2.4,2.9,0.3,0.3,0.6,0.3,1.4,1.4,1.0,1.9,0.0,0.0,0.4,1.0,0.538,0.0,0.429,2025.0,Regular Season,0.5128205128205129
2025,Derrick White,9,G,6-4,190,31.0,8,Colorado,1628401,Traded from SAS on 02/10/22,1610612738,Boston Celtics,Derrick White,BOS,72.0,34.3,16.8,4.5,5.5,1.2,1.4,1.8,1.1,3.3,5.8,14.8,2.7,8.4,2.5,2.8,0.392,0.321,0.9,2025.0,Regular Season,0.5239520958083832
2025,Hugo González,28,G,6-6,200,20.0,R,Real Madrid,1642864,#28 Pick in 2025 Draft,1610612738,Boston Celtics,Hugo González,BOS,71.0,14.8,3.9,3.4,0.5,0.5,0.3,0.5,0.9,2.5,1.6,3.4,0.6,1.6,0.2,0.4,0.471,0.357,0.5,2025.0,Regular Season,0.5453020134228187
2025,Jaylen Brown,7,G-F,6-6,223,29.0,9,California,1627759,#3 Pick in 2016 Draft,1610612738,Boston Celtics,Jaylen Brown,BOS,67.0,34.4,28.8,7.0,5.3,1.0,0.4,3.6,1.2,5.9,10.4,21.9,2.0,5.7,6.0,7.6,0.476,0.344,0.794,2025.0,Regular Season,0.5704325780383458
2025,Jayson Tatum,0,F-G,6-8,210,28.0,8,Duke,1628369,#3 Pick in 2017 Draft,1610612738,Boston Celtics,Jayson Tatum,BOS,12.0,31.5,21.3,9.8,4.8,1.2,0.2,2.0,0.6,9.3,7.3,18.3,3.0,9.3,3.6,4.3,0.402,0.321,0.827,2025.0,Regular Season,0.5274366085578447
2025,John Tonje,8,G,6-4,218,24.0,R,Wisconsin,1642910,Signed on 03/01/26,1610612738,Boston Celtics,John Tonje,BOS,5.0,2.5,0.4,0.4,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.4,0.4,0.4,0.0,0.0,1.0,2025.0,Regular Season,0.3472222222222222
2025,Jordan Walsh,27,G,6-6,205,22.0,2,Arkansas,1641775,Draft Rights Traded from SAC on 06/28/23,1610612738,Boston Celtics,Jordan Walsh,BOS,62.0,17.7,5.2,4.1,0.8,0.7,0.5,0.5,1.3,2.8,2.0,3.8,0.7,1.7,0.6,0.9,0.511,0.393,0.755,2025.0,Regular Season,0.6196377502383223
2025,Luka Garza,52,C,6-10,243,27.0,4,Iowa,1630568,Signed on 07/07/25,1610612738,Boston Celtics,Luka Garza,BOS,66.0,15.9,7.8,3.9,0.9,0.4,0.4,0.7,2.2,1.7,2.9,4.9,0.8,1.8,1.3,1.7,0.583,0.441,0.764,2025.0,Regular Season,0.6905099150141641
2025,Max Shulga,44,G,6-4,210,23.0,R,Virginia Commonwealth,1642917,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,Max Shulga,BOS,9.0,1.4,0.4,0.1,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.4,0.0,0.1,0.2,0.2,0.25,0.0,1.0,2025.0,Regular Season,0.40983606557377045
2025,Neemias Queta,88,C,7-0,248,26.0,4,Utah State,1629674,Signed on 09/19/23,1610612738,Boston Celtics,Neemias Queta,BOS,71.0,25.4,10.0,8.4,1.6,0.8,1.3,1.0,2.9,5.4,4.2,6.5,0.0,0.1,1.7,2.4,0.641,0.0,0.698,2025.0,Regular Season,0.6617257808364214
2025,Nikola Vucevic,4,C,6-9,265,35.0,14,Southern California,202696,Traded from CHI on 02/05/26,1610612738,Boston Celtics,Nikola Vučević,BOS,60.0,29.0,15.6,8.6,3.4,0.6,0.7,1.3,2.0,6.6,6.4,12.8,1.6,4.3,1.3,1.5,0.496,0.373,0.835,2025.0,Regular Season,0.5794947994056463
2025,Payton Pritchard,11,G,6-1,195,28.0,5,Oregon,1630202,#26 Pick in 2020 Draft,1610612738,Boston Celtics,Payton Pritchard,BOS,74.0,32.5,17.0,4.0,5.1,0.7,0.1,1.4,0.9,3.2,6.4,13.9,2.7,7.1,1.6,1.8,0.46,0.372,0.886,2025.0,Regular Season,0.5785461475632997
2025,Ron Harper Jr.,13,G-F,6-5,233,25.0,3,Rutgers,1631199,Signed on 09/19/25,1610612738,Boston Celtics,Ron Harper Jr.,BOS,25.0,10.5,3.6,1.6,0.6,0.2,0.4,0.2,0.6,1.0,1.3,3.2,0.9,2.5,0.0,0.1,0.407,0.349,0.5,2025.0,Regular Season,0.5548705302096177
2025,Sam Hauser,30,F,6-7,217,28.0,4,Virginia,1630573,Signed on 08/13/21,1610612738,Boston Celtics,Sam Hauser,BOS,73.0,24.7,9.1,3.8,1.4,0.5,0.3,0.5,0.7,3.1,3.2,7.7,2.5,6.5,0.2,0.3,0.414,0.387,0.842,2025.0,Regular Season,0.580949948927477
2025,Ben Saraf,77,G,6-6,200,19.0,R,Ratiopharm Ulm,1642879,#26 Pick in 2025 Draft,1610612751,Brooklyn Nets,Ben Saraf,BKN,39.0,19.5,6.7,1.9,3.2,0.8,0.1,2.2,0.4,1.5,2.4,6.3,0.4,1.9,1.5,1.8,0.384,0.216,0.817,2025.0,Regular Season,0.47236322617033283
2025,Chaney Johnson,31,G-F,6-7,220,23.0,R,Auburn,1643052,Signed on 12/26/25,1610612751,Brooklyn Nets,Chaney Johnson,BKN,13.0,19.9,7.5,4.1,2.2,0.9,0.5,1.2,1.8,2.3,2.7,5.0,0.5,1.9,1.6,2.0,0.538,0.28,0.808,2025.0,Regular Season,0.6377551020408163
2025,Danny Wolf,2,F,6-11,250,21.0,R,Michigan,1642874,#27 Pick in 2025 Draft,1610612751,Brooklyn Nets,Danny Wolf,BKN,57.0,20.8,8.9,4.9,2.2,0.5,0.6,1.3,1.0,3.9,3.1,7.7,1.2,3.7,1.5,1.9,0.405,0.322,0.771,2025.0,Regular Season,0.5213214620431115
2025,Day'Ron Sharpe,20,C,6-10,265,24.0,4,North Carolina,1630549,Draft Rights Traded from PHX on 08/06/21,1610612751,Brooklyn Nets,Day'Ron Sharpe,BKN,62.0,18.7,8.7,6.7,2.3,1.1,0.4,1.7,2.8,3.9,3.5,5.7,0.1,0.6,1.7,2.5,0.601,0.231,0.678,2025.0,Regular Season,0.6397058823529411
2025,Drake Powell,4,G-F,6-5,195,20.0,R,North Carolina,1642962,Draft Rights Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Drake Powell,BKN,58.0,20.3,6.3,1.7,1.4,0.5,0.2,0.9,0.4,1.4,2.2,5.3,0.8,2.8,1.1,1.2,0.419,0.301,0.91,2025.0,Regular Season,0.5404941660947151
2025,E.J. Liddell,9,F,6-6,240,25.0,2,Ohio State,1630604,Signed on 09/03/25,1610612751,Brooklyn Nets,E.J. Liddell,BKN,21.0,9.7,2.6,1.9,0.7,0.1,0.4,0.4,0.4,1.5,1.0,2.7,0.3,1.6,0.2,0.3,0.386,0.212,0.571,2025.0,Regular Season,0.4590395480225989
2025,Egor Dëmin,8,G,6-8,200,20.0,R,Brigham Young,1642856,#8 Pick in 2025 Draft,1610612751,Brooklyn Nets,Egor Dëmin,BKN,52.0,25.2,10.3,3.2,3.3,0.8,0.3,1.7,0.4,2.8,3.4,8.6,2.4,6.2,1.0,1.3,0.399,0.385,0.831,2025.0,Regular Season,0.5614914958569559
2025,Jalen Wilson,22,F,6-6,220,25.0,2,Kansas,1630592,#51 Pick in 2023 Draft,1610612751,Brooklyn Nets,Jalen Wilson,BKN,49.0,14.6,5.8,1.8,0.7,0.4,0.0,0.6,0.2,1.6,1.8,4.8,1.0,2.8,1.1,1.5,0.386,0.355,0.733,2025.0,Regular Season,0.5311355311355311
2025,Josh Minott,00,F,6-8,205,23.0,3,Memphis,1631169,Traded from BOS on 02/05/26,1610612751,Brooklyn Nets,Josh Minott,BKN,47.0,16.9,7.2,3.3,1.0,0.9,0.4,0.9,1.0,2.3,2.5,5.0,1.3,3.0,0.9,1.2,0.5,0.427,0.786,2025.0,Regular Season,0.6512301013024603
2025,Malachi Smith,--,G,6-4,205,26.0,R,Gonzaga,1641869,Signed on 10/14/25,1610612751,Brooklyn Nets,Malachi Smith,BKN,9.0,18.3,6.4,2.1,2.2,1.0,0.4,1.1,0.8,1.3,2.7,5.2,0.9,1.9,0.2,0.2,0.511,0.471,1.0,2025.0,Regular Season,0.605143721633888
2025,Michael Porter Jr.,17,F,6-10,218,27.0,6,Missouri,1629008,Traded from DEN on 07/08/25,1610612751,Brooklyn Nets,Michael Porter Jr.,BKN,52.0,32.5,24.2,7.1,3.0,1.1,0.3,2.3,1.3,5.7,8.5,18.4,3.4,9.3,3.8,4.4,0.463,0.363,0.859,2025.0,Regular Season,0.5950039339103068
2025,Nic Claxton,33,C,6-11,215,26.0,6,Georgia,1629651,#31 Pick in 2019 Draft,1610612751,Brooklyn Nets,Nic Claxton,BKN,68.0,27.9,11.7,7.0,3.7,0.7,1.1,1.4,2.5,4.5,4.8,8.4,0.0,0.3,2.0,3.3,0.569,0.167,0.612,2025.0,Regular Season,0.5937880633373933
2025,Noah Clowney,21,F-C,6-10,210,21.0,2,Alabama,1641730,#21 Pick in 2023 Draft,1610612751,Brooklyn Nets,Noah Clowney,BKN,65.0,27.1,12.3,4.1,1.6,0.8,0.7,1.5,0.8,3.3,3.8,9.6,2.0,6.0,2.7,3.4,0.394,0.331,0.8,2025.0,Regular Season,0.554253785147801
2025,Nolan Traore,88,G,6-3,185,19.0,R,Saint-Quentin,1642849,#19 Pick in 2025 Draft,1610612751,Brooklyn Nets,Nolan Traore,BKN,52.0,22.3,8.5,1.7,3.8,0.7,0.4,2.3,0.3,1.5,3.1,8.3,1.0,3.2,1.3,1.6,0.376,0.315,0.776,2025.0,Regular Season,0.4720124389160373
2025,Ochai Agbaji,30,G,6-5,215,25.0,3,Kansas,1630534,Traded from TOR on 02/05/26,1610612751,Brooklyn Nets,Ochai Agbaji,BKN,61.0,15.7,5.0,2.2,0.7,0.4,0.3,0.5,0.7,1.5,1.9,4.4,0.5,2.0,0.6,0.7,0.435,0.258,0.837,2025.0,Regular Season,0.5310110450297365
2025,Terance Mann,14,G-F,6-6,215,29.0,6,Florida State,1629611,Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Terance Mann,BKN,62.0,24.3,7.2,3.2,3.0,0.7,0.2,1.1,1.1,2.1,2.7,5.9,0.9,2.4,1.0,1.3,0.455,0.358,0.788,2025.0,Regular Season,0.5562422744128555
2025,Trevon Scott,--,F,6-8,225,29.0,1,Cincinnati,1630286,Signed on 10/13/25,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Tyson Etienne,10,G,6-0,200,26.0,1,Wichita State,1630623,Signed on 09/10/24,1610612751,Brooklyn Nets,Tyson Etienne,BKN,19.0,11.8,6.0,0.6,1.2,0.4,0.0,0.5,0.1,0.5,1.8,4.3,1.6,3.6,0.8,0.9,0.42,0.441,0.889,2025.0,Regular Season,0.6388415672913117
2025,Ziaire Williams,1,F,6-9,185,24.0,4,Stanford,1630533,Traded from MEM on 07/19/24,1610612751,Brooklyn Nets,Ziaire Williams,BKN,55.0,22.9,10.3,2.4,1.0,1.4,0.4,1.1,0.5,1.8,3.3,7.7,1.5,4.5,2.1,2.5,0.43,0.343,0.853,2025.0,Regular Season,0.5852272727272727
2025,Antonio Reeves,12,G,6-5,205,25.0,1,Kentucky,1641810,Signed on 07/25/25,1610612766,Charlotte Hornets,Antonio Reeves,CHA,10.0,6.8,2.7,0.8,0.3,0.1,0.0,0.1,0.2,0.6,1.0,2.0,0.7,1.3,0.0,0.0,0.5,0.538,0.0,2025.0,Regular Season,0.675
2025,Brandon Miller,24,F,6-7,200,23.0,2,Alabama,1641706,#2 Pick in 2023 Draft,1610612766,Charlotte Hornets,Brandon Miller,CHA,59.0,30.2,20.4,5.0,3.4,1.0,0.7,2.7,1.1,4.0,7.0,16.1,3.2,8.2,3.2,3.6,0.435,0.39,0.892,2025.0,Regular Season,0.5767925808640578
2025,Coby White,3,G,6-4,210,26.0,6,North Carolina,1629632,Traded from CHI on 02/04/26,1610612766,Charlotte Hornets,Coby White,CHA,45.0,25.8,17.6,3.6,4.2,0.6,0.1,2.6,0.4,3.2,5.7,12.8,2.3,6.6,4.0,4.8,0.443,0.349,0.82,2025.0,Regular Season,0.590128755364807
2025,Grant Williams,2,F,6-7,236,27.0,6,Tennessee,1629684,Traded from DAL on 02/08/24,1610612766,Charlotte Hornets,Grant Williams,CHA,31.0,19.4,6.9,3.8,1.6,0.4,0.4,0.9,1.2,2.7,2.1,4.9,1.4,3.5,1.3,1.6,0.431,0.391,0.8,2025.0,Regular Season,0.6156316916488223
2025,Josh Green,10,G,6-6,200,25.0,5,Arizona,1630182,Traded from DAL on 07/06/24,1610612766,Charlotte Hornets,Josh Green,CHA,52.0,16.3,4.6,1.8,0.9,0.7,0.1,0.7,0.8,1.0,1.5,3.3,1.0,2.5,0.5,0.5,0.462,0.419,0.893,2025.0,Regular Season,0.6534090909090909
2025,Kon Knueppel,7,G-F,6-6,215,20.0,R,Duke,1642851,#4 Pick in 2025 Draft,1610612766,Charlotte Hornets,Kon Knueppel,CHA,75.0,31.5,18.8,5.4,3.4,0.7,0.2,2.0,1.2,4.2,6.4,13.4,3.4,7.9,2.5,2.9,0.482,0.431,0.862,2025.0,Regular Season,0.6405014990460616
2025,LaMelo Ball,1,G,6-7,180,24.0,5,Illawarra,1630163,#3 Pick in 2020 Draft,1610612766,Charlotte Hornets,LaMelo Ball,CHA,66.0,27.8,19.6,4.8,7.1,1.2,0.2,2.8,0.9,4.0,6.9,17.1,3.7,10.0,2.2,2.4,0.402,0.365,0.894,2025.0,Regular Season,0.5397664683851069
2025,Liam McNeeley,33,F,6-7,210,20.0,R,Connecticut,1642862,Draft Rights Traded from PHX on 06/30/25,1610612766,Charlotte Hornets,Liam McNeeley,CHA,30.0,12.1,4.4,2.4,0.8,0.2,0.1,0.4,0.4,2.0,1.3,3.1,0.8,2.0,1.1,1.3,0.404,0.4,0.821,2025.0,Regular Season,0.599128540305011
2025,Miles Bridges,0,F,6-7,225,28.0,6,Michigan State,1628970,Draft Rights Traded from LAC on 06/21/18,1610612766,Charlotte Hornets,Miles Bridges,CHA,71.0,31.3,17.1,5.8,3.2,0.6,0.4,1.4,1.0,4.8,6.2,13.7,1.9,5.9,2.8,3.4,0.453,0.323,0.832,2025.0,Regular Season,0.5626480652803371
2025,Moussa Diabate,14,F,6-10,210,24.0,3,Michigan,1631217,Signed on 07/31/24,1610612766,Charlotte Hornets,Moussa Diabaté,CHA,68.0,26.0,8.1,8.8,1.9,0.8,1.0,1.0,3.8,5.0,3.2,5.1,0.0,0.0,1.6,2.5,0.628,0.5,0.659,2025.0,Regular Season,0.6532258064516129
2025,PJ Hall,16,C,6-8,245,24.0,1,Clemson,1641790,Signed on 12/24/25,1610612766,Charlotte Hornets,PJ Hall,CHA,19.0,11.2,4.5,3.9,0.5,0.2,0.5,0.8,1.7,2.2,1.6,3.1,0.2,0.3,1.2,1.5,0.508,0.6,0.793,2025.0,Regular Season,0.598404255319149
2025,Pat Connaughton,21,G,6-5,209,33.0,10,Notre Dame,1626192,Traded from MIL on 07/06/25,1610612766,Charlotte Hornets,Pat Connaughton,CHA,37.0,7.2,2.8,1.5,0.5,0.3,0.0,0.2,0.3,1.1,1.0,2.1,0.5,1.3,0.3,0.5,0.456,0.396,0.667,2025.0,Regular Season,0.603448275862069
2025,Ryan Kalkbrenner,11,C,7-1,256,24.0,R,Creighton,1641750,#34 Pick in 2025 Draft,1610612766,Charlotte Hornets,Ryan Kalkbrenner,CHA,63.0,21.5,7.7,5.5,0.8,0.5,1.4,0.9,2.4,3.0,3.3,4.3,0.0,0.1,1.2,1.7,0.751,0.0,0.7,2025.0,Regular Season,0.7626782884310619
2025,Sion James,4,G,6-5,220,23.0,R,Duke,1642883,#33 Pick in 2025 Draft,1610612766,Charlotte Hornets,Sion James,CHA,76.0,22.6,5.3,3.4,2.0,0.6,0.3,0.8,0.6,2.8,1.6,4.3,1.0,2.7,1.1,1.3,0.376,0.365,0.842,2025.0,Regular Season,0.5439244663382594
2025,Tidjane Salaun,31,F,6-10,207,20.0,1,Cholet,1642275,#6 Pick in 2024 Draft,1610612766,Charlotte Hornets,Tidjane Salaün,CHA,36.0,15.9,6.2,4.1,0.8,0.4,0.2,0.7,0.7,3.4,2.2,4.4,1.0,2.3,0.7,1.1,0.506,0.434,0.65,2025.0,Regular Season,0.6347256347256347
2025,Tosan Evbuomwan,20,F,6-8,217,25.0,2,Princeton,1641787,Signed on 02/06/26,1610612766,Charlotte Hornets,Tosan Evbuomwan,CHA,5.0,1.5,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season,0.0
2025,Tre Mann,23,G,6-4,178,25.0,4,Florida,1630544,Traded from OKC on 02/08/24,1610612766,Charlotte Hornets,Tre Mann,CHA,49.0,13.4,5.8,1.9,1.8,0.5,0.1,1.1,0.4,1.4,2.1,6.0,1.0,3.1,0.5,0.6,0.356,0.327,0.852,2025.0,Regular Season,0.46296296296296297
2025,Xavier Tillman,26,F,6-8,245,27.0,5,Michigan State,1630214,Traded from BOS on 02/05/26,1610612766,Charlotte Hornets,Xavier Tillman,CHA,27.0,6.0,1.3,1.4,0.4,0.3,0.1,0.3,0.7,0.7,0.6,1.5,0.1,0.7,0.0,0.1,0.39,0.167,0.25,2025.0,Regular Season,0.4209844559585492
2025,Anfernee Simons,22,G,6-3,200,26.0,7,Edgewater HS (FL),1629014,Traded from BOS on 02/05/26,1610612741,Chicago Bulls,Anfernee Simons,CHI,55.0,24.9,14.3,2.5,2.4,0.5,0.1,1.2,0.6,1.9,5.2,11.8,2.7,6.9,1.3,1.4,0.44,0.385,0.896,2025.0,Regular Season,0.5758698453608248
2025,Collin Sexton,2,G,6-3,190,27.0,7,Alabama,1629012,Traded from CHA on 02/04/26,1610612741,Chicago Bulls,Collin Sexton,CHI,62.0,23.1,15.2,2.0,3.3,1.0,0.2,2.0,0.5,1.6,5.1,10.5,1.6,4.1,3.2,3.8,0.49,0.399,0.859,2025.0,Regular Season,0.6243838317449885
2025,Guerschon Yabusele,28,F,6-7,265,30.0,3,"Rouen, France",1627824,Traded from NYK on 02/05/26,1610612741,Chicago Bulls,Guerschon Yabusele,CHI,63.0,14.4,5.5,3.3,0.9,0.4,0.2,0.6,0.8,2.5,1.8,4.5,1.0,2.8,0.8,1.1,0.409,0.364,0.743,2025.0,Regular Season,0.5517656500802568
2025,Isaac Okoro,35,F-G,6-4,225,25.0,5,Auburn,1630171,Traded from CLE on 07/06/25,1610612741,Chicago Bulls,Isaac Okoro,CHI,60.0,26.9,9.3,2.7,1.5,0.7,0.5,0.7,1.1,1.6,3.3,7.3,1.2,3.5,1.4,1.8,0.456,0.341,0.789,2025.0,Regular Season,0.5746416213544241
2025,Jalen Smith,25,F-C,6-8,244,26.0,5,Maryland,1630188,Signed on 07/08/24,1610612741,Chicago Bulls,Jalen Smith,CHI,53.0,20.7,10.2,6.7,1.2,0.5,0.8,1.0,1.8,4.8,3.7,7.6,1.5,4.2,1.3,1.8,0.483,0.373,0.742,2025.0,Regular Season,0.607721639656816
2025,Josh Giddey,3,G,6-7,214,23.0,4,NBA Global Academy,1630581,Traded from OKC on 06/21/24,1610612741,Chicago Bulls,Josh Giddey,CHI,53.0,32.2,17.2,8.4,9.2,1.0,0.5,3.6,1.2,7.1,6.0,13.3,1.9,5.3,3.3,4.3,0.451,0.369,0.77,2025.0,Regular Season,0.5660874144286465
