SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE
2025,N'Faly Dante,12,C,6-11,230,24.0,1,Oregon,1642368,Signed on 08/18/25,1610612737,Atlanta Hawks,N'Faly Dante,ATL,4.0,3.9,0.8,1.8,0.0,0.5,0.0,0.3,0.25,0.0,1.0,2025.0,Regular Season
2025,Nickeil Alexander-Walker,7,G,6-5,205,27.0,6,Virginia Tech,1629638,Traded from MIN on 07/06/25,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,ATL,41.0,32.9,20.5,3.6,3.4,1.1,0.6,2.0,0.448,0.378,0.861,2025.0,Regular Season
2025,Nikola Đurišić,22,G,6-8,214,21.0,R,Mega Basket,1642365,Draft Rights Traded from MIA on 06/27/24,1610612737,Atlanta Hawks,,,,,,,,,,,,,,,
2025,Onyeka Okongwu,17,F-C,6-10,240,25.0,5,Southern California,1630168,#6 Pick in 2020 Draft,1610612737,Atlanta Hawks,Onyeka Okongwu,ATL,41.0,32.0,16.3,7.9,3.4,1.2,1.0,1.9,0.482,0.36,0.766,2025.0,Regular Season
2025,RayJ Dennis,10,G,6-1,180,24.0,1,Baylor,1642484,Signed on 12/31/25,1610612737,Atlanta Hawks,RayJ Dennis,ATL,14.0,12.3,4.6,1.6,1.9,0.2,0.3,1.1,0.306,0.316,0.889,2025.0,Regular Season
2025,Vit Krejci,27,G,6-8,195,25.0,4,Zaragoza,1630249,Signed on 12/22/23,1610612737,Atlanta Hawks,Vít Krejčí,ATL,39.0,23.9,10.0,2.3,1.6,0.9,0.3,0.7,0.475,0.437,0.758,2025.0,Regular Season
2025,Zaccharie Risacher,10,F,6-8,200,20.0,1,JL Bourg-en-Bresse,1642258,#1 Pick in 2024 Draft,1610612737,Atlanta Hawks,Zaccharie Risacher,ATL,36.0,24.6,11.2,3.3,1.4,0.9,0.5,0.9,0.462,0.358,0.642,2025.0,Regular Season
2025,Amari Williams,77,F-C,6-11,250,23.0,R,Kentucky,1642873,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,Amari Williams,BOS,6.0,5.2,0.5,1.2,0.2,0.2,0.3,0.0,0.5,0.0,0.5,2025.0,Regular Season
2025,Anfernee Simons,4,G,6-3,200,26.0,7,Edgewater HS (FL),1629014,Traded from POR on 07/07/25,1610612738,Boston Celtics,Anfernee Simons,BOS,40.0,24.3,14.1,2.4,2.6,0.5,0.1,1.1,0.441,0.405,0.892,2025.0,Regular Season
2025,Baylor Scheierman,55,G,6-6,205,25.0,1,Creighton,1631248,#30 Pick in 2024 Draft,1610612738,Boston Celtics,Baylor Scheierman,BOS,35.0,11.7,2.7,1.7,0.6,0.5,0.1,0.4,0.493,0.418,0.8,2025.0,Regular Season
2025,Chris Boucher,99,F,6-8,200,33.0,8,Oregon,1628449,Signed on 08/10/25,1610612738,Boston Celtics,Chris Boucher,BOS,8.0,11.3,2.3,2.3,0.4,0.6,0.9,0.1,0.318,0.083,0.75,2025.0,Regular Season
2025,Derrick White,9,G,6-4,190,31.0,8,Colorado,1628401,Traded from SAS on 02/10/22,1610612738,Boston Celtics,Derrick White,BOS,39.0,34.3,18.4,4.5,5.2,1.3,1.5,1.9,0.394,0.328,0.888,2025.0,Regular Season
2025,Hugo González,28,G,6-6,200,19.0,R,Real Madrid,1642864,#28 Pick in 2025 Draft,1610612738,Boston Celtics,Hugo González,BOS,35.0,14.9,3.9,3.3,0.6,0.6,0.3,0.6,0.487,0.347,0.529,2025.0,Regular Season
2025,Jaylen Brown,7,G-F,6-6,223,29.0,9,California,1627759,#3 Pick in 2016 Draft,1610612738,Boston Celtics,Jaylen Brown,BOS,37.0,34.1,29.4,6.5,4.9,1.0,0.4,3.8,0.491,0.373,0.785,2025.0,Regular Season
2025,Jayson Tatum,0,F-G,6-8,210,27.0,8,Duke,1628369,#3 Pick in 2017 Draft,1610612738,Boston Celtics,,,,,,,,,,,,,,,
2025,Jordan Walsh,27,G,6-6,205,21.0,2,Arkansas,1641775,Draft Rights Traded from SAC on 06/28/23,1610612738,Boston Celtics,Jordan Walsh,BOS,35.0,19.5,6.2,4.8,0.9,0.9,0.5,0.5,0.565,0.443,0.806,2025.0,Regular Season
2025,Josh Minott,8,F,6-8,205,23.0,3,Memphis,1631169,Signed on 07/07/25,1610612738,Boston Celtics,Josh Minott,BOS,29.0,17.6,6.3,4.0,1.1,0.8,0.4,0.6,0.504,0.438,0.769,2025.0,Regular Season
2025,Luka Garza,52,C,6-10,243,27.0,4,Iowa,1630568,Signed on 07/07/25,1610612738,Boston Celtics,Luka Garza,BOS,32.0,16.7,7.6,4.3,0.9,0.4,0.5,0.4,0.611,0.5,0.804,2025.0,Regular Season
2025,Max Shulga,44,G,6-4,210,23.0,R,Virginia Commonwealth,1642917,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,,,,,,,,,,,,,,,
2025,Neemias Queta,88,C,7-0,248,26.0,4,Utah State,1629674,Signed on 09/19/23,1610612738,Boston Celtics,Neemias Queta,BOS,38.0,24.7,10.1,8.3,1.4,0.8,1.2,0.9,0.659,0.0,0.6,2025.0,Regular Season
2025,Payton Pritchard,11,G,6-1,195,27.0,5,Oregon,1630202,#26 Pick in 2020 Draft,1610612738,Boston Celtics,Payton Pritchard,BOS,40.0,32.6,16.6,4.5,5.4,0.9,0.1,1.1,0.447,0.336,0.87,2025.0,Regular Season
2025,Ron Harper Jr.,13,G-F,6-5,233,25.0,3,Rutgers,1631199,Signed on 09/19/25,1610612738,Boston Celtics,Ron Harper Jr.,BOS,4.0,5.1,2.0,0.8,1.0,0.3,0.5,0.0,0.3,0.25,0.0,2025.0,Regular Season
2025,Sam Hauser,30,F,6-7,217,28.0,4,Virginia,1630573,Signed on 08/13/21,1610612738,Boston Celtics,Sam Hauser,BOS,39.0,22.7,8.0,3.6,1.3,0.6,0.3,0.6,0.391,0.382,0.9,2025.0,Regular Season
2025,Xavier Tillman,26,F,6-8,245,27.0,5,Michigan State,1630214,Traded from MEM on 02/07/24,1610612738,Boston Celtics,Xavier Tillman,BOS,11.0,9.4,2.8,2.2,0.5,0.5,0.2,0.4,0.5,0.231,0.0,2025.0,Regular Season
2025,Ben Saraf,77,G,6-6,200,19.0,R,Ratiopharm Ulm,1642879,#26 Pick in 2025 Draft,1610612751,Brooklyn Nets,Ben Saraf,BKN,12.0,16.9,5.4,1.6,2.8,0.7,0.3,1.9,0.355,0.273,0.8,2025.0,Regular Season
2025,Cam Thomas,24,G,6-3,210,24.0,4,Louisiana State,1630560,#27 Pick in 2021 Draft,1610612751,Brooklyn Nets,Cam Thomas,BKN,16.0,25.2,18.8,1.8,2.6,0.3,0.1,2.0,0.421,0.353,0.86,2025.0,Regular Season
2025,Chaney Johnson,31,G-F,6-7,220,23.0,R,Auburn,1643052,Signed on 12/26/25,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,
2025,Danny Wolf,2,F,6-11,250,21.0,R,Michigan,1642874,#27 Pick in 2025 Draft,1610612751,Brooklyn Nets,Danny Wolf,BKN,24.0,19.4,7.4,4.3,1.8,0.7,0.3,1.1,0.382,0.342,0.813,2025.0,Regular Season
2025,Day'Ron Sharpe,20,C,6-10,265,24.0,4,North Carolina,1630549,Draft Rights Traded from PHX on 08/06/21,1610612751,Brooklyn Nets,Day'Ron Sharpe,BKN,37.0,17.9,7.9,6.3,2.3,1.0,0.5,1.6,0.605,0.214,0.663,2025.0,Regular Season
2025,Drake Powell,4,G-F,6-5,195,20.0,R,North Carolina,1642962,Draft Rights Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Drake Powell,BKN,28.0,18.6,6.4,1.7,1.6,0.6,0.2,1.0,0.471,0.313,0.882,2025.0,Regular Season
2025,E.J. Liddell,9,F,6-6,240,25.0,2,Ohio State,1630604,Signed on 09/03/25,1610612751,Brooklyn Nets,E.J. Liddell,BKN,8.0,4.4,1.8,1.1,0.0,0.0,0.0,0.0,0.417,0.25,0.667,2025.0,Regular Season
2025,Egor Dëmin,8,G,6-8,200,19.0,R,Brigham Young,1642856,#8 Pick in 2025 Draft,1610612751,Brooklyn Nets,Egor Dëmin,BKN,34.0,24.9,10.6,3.2,3.5,0.9,0.3,1.8,0.406,0.398,0.829,2025.0,Regular Season
2025,Haywood Highsmith,7,F,6-5,220,29.0,5,Wheeling Jesuit,1629312,Traded from MIA on 08/15/25,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,
2025,Jalen Wilson,22,F,6-6,220,25.0,2,Kansas,1630592,#51 Pick in 2023 Draft,1610612751,Brooklyn Nets,Jalen Wilson,BKN,26.0,13.6,5.0,1.1,0.5,0.3,0.1,0.5,0.383,0.352,0.793,2025.0,Regular Season
2025,Michael Porter Jr.,17,F,6-10,218,27.0,6,Missouri,1629008,Traded from DEN on 07/08/25,1610612751,Brooklyn Nets,Michael Porter Jr.,BKN,31.0,33.1,25.7,7.5,3.3,1.0,0.2,2.5,0.486,0.401,0.841,2025.0,Regular Season
2025,Nic Claxton,33,C,6-11,215,26.0,6,Georgia,1629651,#31 Pick in 2019 Draft,1610612751,Brooklyn Nets,Nic Claxton,BKN,36.0,29.7,13.1,7.5,4.0,0.7,1.4,1.5,0.58,0.167,0.652,2025.0,Regular Season
2025,Noah Clowney,21,F-C,6-10,210,21.0,2,Alabama,1641730,#21 Pick in 2023 Draft,1610612751,Brooklyn Nets,Noah Clowney,BKN,38.0,28.5,13.0,3.9,2.0,0.8,0.8,1.8,0.388,0.313,0.792,2025.0,Regular Season
2025,Nolan Traore,88,G,6-3,185,19.0,R,Saint-Quentin,1642849,#19 Pick in 2025 Draft,1610612751,Brooklyn Nets,Nolan Traore,BKN,18.0,16.4,4.4,1.1,2.5,0.4,0.3,1.2,0.316,0.25,0.778,2025.0,Regular Season
2025,Terance Mann,14,G-F,6-6,215,29.0,6,Florida State,1629611,Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Terance Mann,BKN,34.0,26.0,7.8,3.4,3.7,0.8,0.3,1.1,0.449,0.322,0.815,2025.0,Regular Season
2025,Tyrese Martin,13,F,6-6,215,26.0,2,Connecticut,1631213,Signed on 09/20/24,1610612751,Brooklyn Nets,Tyrese Martin,BKN,31.0,19.6,7.7,3.0,2.1,0.7,0.1,1.0,0.397,0.341,0.708,2025.0,Regular Season
2025,Tyson Etienne,10,G,6-0,200,26.0,1,Wichita State,1630623,Signed on 09/10/24,1610612751,Brooklyn Nets,Tyson Etienne,BKN,8.0,4.3,1.5,0.0,0.1,0.0,0.0,0.1,0.267,0.308,0.0,2025.0,Regular Season
2025,Ziaire Williams,1,F,6-9,185,24.0,4,Stanford,1630533,Traded from MEM on 07/19/24,1610612751,Brooklyn Nets,Ziaire Williams,BKN,29.0,22.5,9.1,2.4,0.7,1.1,0.5,1.0,0.407,0.313,0.867,2025.0,Regular Season
2025,Antonio Reeves,12,G,6-5,205,25.0,1,Kentucky,1641810,Signed on 07/25/25,1610612766,Charlotte Hornets,Antonio Reeves,CHA,6.0,8.8,3.5,0.8,0.3,0.2,0.0,0.0,0.5,0.5,0.0,2025.0,Regular Season
2025,Brandon Miller,24,F,6-7,200,23.0,2,Alabama,1641706,#2 Pick in 2023 Draft,1610612766,Charlotte Hornets,Brandon Miller,CHA,24.0,30.2,19.4,4.2,3.5,1.0,1.1,2.5,0.405,0.348,0.835,2025.0,Regular Season
2025,Collin Sexton,8,G,6-3,190,27.0,7,Alabama,1629012,Traded from UTA on 06/29/25,1610612766,Charlotte Hornets,Collin Sexton,CHA,32.0,23.6,14.9,2.0,4.1,0.8,0.2,2.3,0.485,0.383,0.871,2025.0,Regular Season
2025,Grant Williams,2,F,6-7,236,27.0,6,Tennessee,1629684,Traded from DAL on 02/08/24,1610612766,Charlotte Hornets,Grant Williams,CHA,3.0,13.5,6.3,4.3,0.0,0.0,0.3,0.0,0.357,0.308,0.833,2025.0,Regular Season
2025,Josh Green,10,G,6-6,200,25.0,5,Arizona,1630182,Traded from DAL on 07/06/24,1610612766,Charlotte Hornets,Josh Green,CHA,17.0,15.9,4.5,1.8,1.1,0.6,0.1,0.4,0.424,0.373,0.5,2025.0,Regular Season
2025,KJ Simpson,25,G,6-2,189,23.0,1,Colorado,1642354,#42 Pick in 2024 Draft,1610612766,Charlotte Hornets,KJ Simpson,CHA,14.0,15.9,6.0,2.1,2.5,1.1,0.0,1.7,0.348,0.308,0.625,2025.0,Regular Season
2025,Kon Knueppel,7,G-F,6-6,215,20.0,R,Duke,1642851,#4 Pick in 2025 Draft,1610612766,Charlotte Hornets,Kon Knueppel,CHA,40.0,32.5,19.1,5.2,3.6,0.7,0.2,2.2,0.484,0.428,0.89,2025.0,Regular Season
2025,LaMelo Ball,1,G,6-7,180,24.0,5,Illawarra,1630163,#3 Pick in 2020 Draft,1610612766,Charlotte Hornets,LaMelo Ball,CHA,31.0,27.9,20.4,5.2,7.8,1.2,0.2,3.4,0.419,0.379,0.879,2025.0,Regular Season
2025,Liam McNeeley,33,F,6-7,210,20.0,R,Connecticut,1642862,Draft Rights Traded from PHX on 06/30/25,1610612766,Charlotte Hornets,Liam McNeeley,CHA,27.0,12.4,4.3,2.2,0.9,0.2,0.1,0.4,0.395,0.379,0.806,2025.0,Regular Season
2025,Mason Plumlee,22,F-C,7-0,254,35.0,12,Duke,203486,Signed on 07/13/25,1610612766,Charlotte Hornets,Mason Plumlee,CHA,14.0,8.9,1.9,2.9,1.1,0.4,0.0,0.6,0.75,0.0,0.667,2025.0,Regular Season
2025,Miles Bridges,0,F,6-7,225,27.0,6,Michigan State,1628970,Draft Rights Traded from LAC on 06/21/18,1610612766,Charlotte Hornets,Miles Bridges,CHA,40.0,33.4,19.7,6.5,3.7,0.5,0.5,1.5,0.448,0.343,0.848,2025.0,Regular Season
2025,Moussa Diabate,14,F,6-10,210,23.0,3,Michigan,1631217,Signed on 07/31/24,1610612766,Charlotte Hornets,Moussa Diabaté,CHA,38.0,24.4,8.2,8.4,1.5,0.8,1.0,0.9,0.624,0.0,0.667,2025.0,Regular Season
2025,PJ Hall,16,C,6-8,245,23.0,1,Clemson,1641790,Signed on 12/24/25,1610612766,Charlotte Hornets,PJ Hall,CHA,15.0,10.3,4.6,3.5,0.5,0.1,0.6,0.7,0.591,0.6,0.7,2025.0,Regular Season
2025,Pat Connaughton,21,G,6-5,209,33.0,10,Notre Dame,1626192,Traded from MIL on 07/06/25,1610612766,Charlotte Hornets,Pat Connaughton,CHA,18.0,7.4,3.1,1.4,0.5,0.3,0.1,0.2,0.5,0.4,0.636,2025.0,Regular Season
2025,Ryan Kalkbrenner,11,C,7-1,256,23.0,R,Creighton,1641750,#34 Pick in 2025 Draft,1610612766,Charlotte Hornets,Ryan Kalkbrenner,CHA,29.0,24.7,8.6,6.3,0.6,0.6,1.7,1.1,0.774,0.0,0.725,2025.0,Regular Season
2025,Sion James,4,G,6-5,220,23.0,R,Duke,1642883,#33 Pick in 2025 Draft,1610612766,Charlotte Hornets,Sion James,CHA,41.0,25.4,6.5,3.5,1.9,0.6,0.4,0.8,0.405,0.374,0.862,2025.0,Regular Season
2025,Tidjane Salaun,31,F,6-10,207,20.0,1,Cholet,1642275,#6 Pick in 2024 Draft,1610612766,Charlotte Hornets,Tidjane Salaün,CHA,26.0,16.1,6.2,4.1,0.8,0.4,0.2,0.7,0.496,0.419,0.704,2025.0,Regular Season
2025,Tre Mann,23,G,6-4,178,24.0,4,Florida,1630544,Traded from OKC on 02/08/24,1610612766,Charlotte Hornets,Tre Mann,CHA,26.0,17.6,8.2,2.5,2.3,0.5,0.1,1.4,0.373,0.321,0.882,2025.0,Regular Season
2025,Ayo Dosunmu,11,G,6-4,201,25.0,4,Illinois,1630245,#38 Pick in 2021 Draft,1610612741,Chicago Bulls,Ayo Dosunmu,CHI,34.0,26.1,14.3,2.7,3.6,0.7,0.2,1.2,0.513,0.446,0.868,2025.0,Regular Season
2025,Coby White,0,G,6-4,210,25.0,6,North Carolina,1629632,#7 Pick in 2019 Draft,1610612741,Chicago Bulls,Coby White,CHI,19.0,28.1,17.9,3.6,4.6,0.6,0.1,3.1,0.445,0.315,0.794,2025.0,Regular Season
2025,Dalen Terry,7,F,6-6,210,23.0,3,Arizona,1631207,#18 Pick in 2022 Draft,1610612741,Chicago Bulls,Dalen Terry,CHI,25.0,10.4,3.0,1.7,1.1,0.7,0.3,0.6,0.435,0.345,0.556,2025.0,Regular Season
2025,Emanuel Miller,2,F,6-5,215,25.0,1,TCU,1641801,Signed on 12/27/24,1610612741,Chicago Bulls,Emanuel Miller,CHI,5.0,6.6,3.0,0.6,0.8,0.4,0.0,0.0,0.462,0.333,0.5,2025.0,Regular Season
2025,Isaac Okoro,35,F-G,6-4,225,24.0,5,Auburn,1630171,Traded from CLE on 07/06/25,1610612741,Chicago Bulls,Isaac Okoro,CHI,32.0,25.0,8.7,2.8,1.4,0.5,0.5,0.7,0.471,0.34,0.761,2025.0,Regular Season
2025,Jalen Smith,25,F-C,6-8,244,25.0,5,Maryland,1630188,Signed on 07/08/24,1610612741,Chicago Bulls,Jalen Smith,CHI,33.0,18.2,9.2,6.5,1.2,0.3,0.8,0.9,0.46,0.333,0.759,2025.0,Regular Season
2025,Jevon Carter,5,G,6-0,190,30.0,7,West Virginia,1628975,Signed on 07/10/23,1610612741,Chicago Bulls,Jevon Carter,CHI,19.0,11.9,5.7,1.1,0.9,0.6,0.0,0.5,0.398,0.424,1.0,2025.0,Regular Season
2025,Josh Giddey,3,G,6-7,214,23.0,4,NBA Global Academy,1630581,Traded from OKC on 06/21/24,1610612741,Chicago Bulls,Josh Giddey,CHI,30.0,32.8,19.2,8.9,9.0,0.9,0.4,3.6,0.466,0.386,0.761,2025.0,Regular Season
2025,Julian Phillips,15,F,6-6,201,22.0,2,Tennessee,1641763,Draft Rights Traded from WAS on 06/28/23,1610612741,Chicago Bulls,Julian Phillips,CHI,28.0,10.2,3.0,1.4,0.3,0.5,0.2,0.2,0.432,0.326,0.833,2025.0,Regular Season
2025,Kevin Huerter,13,G-F,6-6,190,27.0,7,Maryland,1628989,Traded from SAC on 02/03/25,1610612741,Chicago Bulls,Kevin Huerter,CHI,35.0,24.3,11.7,3.7,2.4,0.9,0.6,1.2,0.459,0.31,0.769,2025.0,Regular Season
2025,Lachlan Olbrich,47,C,6-8,236,22.0,R,Illawarra,1642950,Draft Rights Traded from LAL on 06/30/25,1610612741,Chicago Bulls,Lachlan Olbrich,CHI,8.0,8.3,0.5,2.4,0.9,0.0,0.0,0.5,0.222,0.0,0.0,2025.0,Regular Season
2025,Matas Buzelis,14,F,6-8,196,21.0,1,NBA G League Ignite,1641824,#11 Pick in 2024 Draft,1610612741,Chicago Bulls,Matas Buzelis,CHI,40.0,27.7,14.8,5.2,1.7,0.7,1.4,1.7,0.484,0.345,0.771,2025.0,Regular Season
2025,Nikola Vucevic,9,C,6-9,265,35.0,14,Southern California,202696,Traded from ORL on 03/25/21,1610612741,Chicago Bulls,Nikola Vučević,CHI,39.0,30.7,16.9,9.2,3.7,0.7,0.6,1.5,0.503,0.378,0.797,2025.0,Regular Season
2025,Noa Essengue,24,F,6-8,194,19.0,R,Unknown,1642855,#12 Pick in 2025 Draft,1610612741,Chicago Bulls,Noa Essengue,CHI,2.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2025.0,Regular Season
2025,Patrick Williams,44,F,6-6,235,24.0,5,Florida State,1630172,#4 Pick in 2020 Draft,1610612741,Chicago Bulls,Patrick Williams,CHI,38.0,18.6,6.5,2.9,1.2,0.7,0.3,0.9,0.371,0.395,0.667,2025.0,Regular Season
2025,Tre Jones,30,G,6-1,190,26.0,5,Duke,1630200,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Tre Jones,CHI,34.0,26.9,12.4,2.9,5.6,1.3,0.2,1.4,0.533,0.31,0.851,2025.0,Regular Season
2025,Yuki Kawamura,8,G,5-7,159,24.0,1,Yokohama B-Corsairs (Japan),1642530,Signed on 07/19/25,1610612741,Chicago Bulls,,,,,,,,,,,,,,,
2025,Zach Collins,12,F-C,6-9,240,28.0,8,Gonzaga,1628380,Traded from SAS on 02/03/25,1610612741,Chicago Bulls,Zach Collins,CHI,10.0,18.4,9.7,5.6,1.5,0.2,0.4,1.0,0.578,0.429,0.7,2025.0,Regular Season
2025,Chris Livingston,8,F,6-6,220,22.0,2,Kentucky,1641753,Signed on 10/31/25,1610612739,Cleveland Cavaliers,Chris Livingston,CLE,3.0,5.8,3.0,1.0,0.3,0.3,0.0,0.0,0.571,0.0,1.0,2025.0,Regular Season
2025,Craig Porter Jr.,9,G,6-1,180,25.0,2,Wichita State,1641854,Signed on 07/03/23,1610612739,Cleveland Cavaliers,Craig Porter Jr.,CLE,37.0,17.4,4.8,3.6,2.8,1.0,0.6,0.8,0.48,0.392,0.636,2025.0,Regular Season
2025,Darius Garland,10,G,6-1,192,25.0,6,Vanderbilt,1629636,#5 Pick in 2019 Draft,1610612739,Cleveland Cavaliers,Darius Garland,CLE,26.0,30.5,18.0,2.4,6.9,0.8,0.1,2.8,0.451,0.36,0.861,2025.0,Regular Season
2025,De'Andre Hunter,12,F-G,6-7,221,28.0,6,Virginia,1629631,Traded from ATL on 02/06/25,1610612739,Cleveland Cavaliers,De'Andre Hunter,CLE,37.0,26.8,14.0,4.3,2.2,0.6,0.1,1.6,0.428,0.307,0.875,2025.0,Regular Season
2025,Dean Wade,32,F-C,6-9,228,29.0,6,Kansas State,1629731,Signed on 07/01/19,1610612739,Cleveland Cavaliers,Dean Wade,CLE,34.0,22.6,5.8,4.0,1.6,0.7,0.4,0.3,0.396,0.325,0.733,2025.0,Regular Season
2025,Donovan Mitchell,45,G,6-2,215,29.0,8,Louisville,1628378,Traded from UTA on 09/03/22,1610612739,Cleveland Cavaliers,Donovan Mitchell,CLE,38.0,33.8,29.7,4.7,5.6,1.5,0.3,3.0,0.492,0.387,0.848,2025.0,Regular Season
2025,Evan Mobley,4,C,6-11,215,24.0,4,Southern California,1630596,#3 Pick in 2021 Draft,1610612739,Cleveland Cavaliers,Evan Mobley,CLE,36.0,33.2,17.9,8.7,4.1,1.0,1.9,2.1,0.517,0.333,0.639,2025.0,Regular Season
2025,Jarrett Allen,31,C,6-9,243,27.0,8,Texas,1628386,Traded from BKN on 01/16/21,1610612739,Cleveland Cavaliers,Jarrett Allen,CLE,30.0,26.4,13.5,7.9,2.2,1.0,0.7,1.6,0.596,0.143,0.75,2025.0,Regular Season
2025,Jaylon Tyson,20,G-F,6-6,215,23.0,1,California,1642281,#20 Pick in 2024 Draft,1610612739,Cleveland Cavaliers,Jaylon Tyson,CLE,37.0,26.9,12.8,5.3,2.0,1.0,0.5,1.3,0.513,0.458,0.731,2025.0,Regular Season
2025,Larry Nance Jr.,22,F-C,6-6,245,33.0,10,Wyoming,1626204,Signed on 07/06/25,1610612739,Cleveland Cavaliers,Larry Nance Jr.,CLE,17.0,14.4,3.5,2.7,1.2,0.5,0.2,0.5,0.358,0.314,0.333,2025.0,Regular Season
2025,Lonzo Ball,2,G,6-5,190,28.0,8,UCLA,1628366,Traded from CHI on 07/06/25,1610612739,Cleveland Cavaliers,Lonzo Ball,CLE,28.0,22.1,5.2,4.1,4.4,1.3,0.3,1.6,0.312,0.276,0.7,2025.0,Regular Season
2025,Luke Travers,33,F,6-6,207,24.0,1,Rockingham Flames (Aus.),1631247,#56 Pick in 2022 Draft,1610612739,Cleveland Cavaliers,Luke Travers,CLE,12.0,8.6,2.3,2.0,0.8,0.6,0.3,0.3,0.25,0.063,1.0,2025.0,Regular Season
2025,Max Strus,1,G-F,6-5,215,29.0,6,DePaul,1629622,Traded from MIA on 07/06/23,1610612739,Cleveland Cavaliers,,,,,,,,,,,,,,,
2025,Nae'Qwan Tomlin,35,F,6-8,210,25.0,1,Memphis,1641772,Signed on 09/23/24,1610612739,Cleveland Cavaliers,Nae'Qwan Tomlin,CLE,31.0,15.5,6.1,2.9,0.8,0.7,0.7,0.4,0.481,0.25,0.711,2025.0,Regular Season
2025,Sam Merrill,5,G,6-4,205,29.0,5,Utah State,1630241,Signed on 03/03/23,1610612739,Cleveland Cavaliers,Sam Merrill,CLE,24.0,25.8,13.8,2.4,2.3,0.7,0.1,0.9,0.47,0.455,0.882,2025.0,Regular Season
