SEASON,PLAYER_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,AGE,EXP,SCHOOL,PLAYER_ID,HOW_ACQUIRED,TEAM_ID,TEAM_NAME,PLAYER_NAME_STATS,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,TOV,OREB,DREB,FGM,FGA,FG3M,FG3A,FTM,FTA,FG_PCT,FG3_PCT,FT_PCT,SEASON_STATS,SEASON_TYPE,TS_PCT
2025,Mouhamed Gueye,18,F,6-11,210,23.0,2,Washington State,1631243,Draft Rights Traded from BOS on 06/28/23,1610612737,Atlanta Hawks,Mouhamed Gueye,ATL,43.0,16.1,4.7,3.6,1.0,0.8,0.6,0.6,1.2,2.4,1.8,4.2,0.5,1.8,0.5,0.8,0.441,0.276,0.629,2025.0,Regular Season,0.5162565905096661
2025,N'Faly Dante,12,C,6-11,230,24.0,1,Oregon,1642368,Signed on 08/18/25,1610612737,Atlanta Hawks,N'Faly Dante,ATL,4.0,3.9,0.8,1.8,0.0,0.5,0.0,0.3,0.8,1.0,0.3,1.0,0.0,0.0,0.3,0.3,0.25,0.0,1.0,2025.0,Regular Season,0.3533568904593639
2025,Nickeil Alexander-Walker,7,G,6-5,205,27.0,6,Virginia Tech,1629638,Traded from MIN on 07/06/25,1610612737,Atlanta Hawks,Nickeil Alexander-Walker,ATL,43.0,32.9,20.7,3.7,3.5,1.1,0.6,2.0,0.6,3.0,7.1,15.9,3.1,8.1,3.4,3.9,0.447,0.383,0.868,2025.0,Regular Season,0.587534059945504
2025,Nikola Đurišić,22,G,6-8,214,21.0,R,Mega Basket,1642365,Draft Rights Traded from MIA on 06/27/24,1610612737,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,
2025,Onyeka Okongwu,17,F-C,6-10,240,25.0,5,Southern California,1630168,#6 Pick in 2020 Draft,1610612737,Atlanta Hawks,Onyeka Okongwu,ATL,43.0,32.1,16.1,7.9,3.4,1.2,1.0,1.9,2.0,6.0,6.0,12.6,1.9,5.4,2.1,2.7,0.479,0.359,0.778,2025.0,Regular Season,0.5838410211778359
2025,RayJ Dennis,10,G,6-1,180,24.0,1,Baylor,1642484,Signed on 12/31/25,1610612737,Atlanta Hawks,RayJ Dennis,ATL,15.0,11.8,4.3,1.5,2.0,0.3,0.3,1.0,0.5,1.0,1.5,4.9,0.8,2.6,0.5,0.6,0.301,0.308,0.889,2025.0,Regular Season,0.4163439194422928
2025,Vit Krejci,27,G,6-8,195,25.0,4,Zaragoza,1630249,Signed on 12/22/23,1610612737,Atlanta Hawks,Vít Krejčí,ATL,41.0,23.7,9.6,2.2,1.6,0.9,0.3,0.7,0.4,1.8,3.3,7.2,2.4,5.7,0.6,0.8,0.459,0.422,0.758,2025.0,Regular Season,0.635593220338983
2025,Zaccharie Risacher,10,F,6-8,200,20.0,1,JL Bourg-en-Bresse,1642258,#1 Pick in 2024 Draft,1610612737,Atlanta Hawks,Zaccharie Risacher,ATL,36.0,24.6,11.2,3.3,1.4,0.9,0.5,0.9,0.9,2.4,4.3,9.4,1.6,4.4,0.9,1.5,0.462,0.358,0.642,2025.0,Regular Season,0.5566600397614313
2025,Amari Williams,77,F-C,6-11,250,23.0,R,Kentucky,1642873,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,Amari Williams,BOS,7.0,6.1,0.9,1.6,0.3,0.1,0.6,0.3,0.4,1.1,0.1,0.3,0.0,0.0,0.6,0.9,0.5,0.0,0.667,2025.0,Regular Season,0.646551724137931
2025,Anfernee Simons,4,G,6-3,200,26.0,7,Edgewater HS (FL),1629014,Traded from POR on 07/07/25,1610612738,Boston Celtics,Anfernee Simons,BOS,42.0,24.2,14.0,2.4,2.5,0.5,0.1,1.1,0.5,1.9,5.0,11.3,2.6,6.6,1.4,1.5,0.44,0.402,0.892,2025.0,Regular Season,0.5852842809364548
2025,Baylor Scheierman,55,G,6-6,205,25.0,1,Creighton,1631248,#30 Pick in 2024 Draft,1610612738,Boston Celtics,Baylor Scheierman,BOS,37.0,12.3,2.9,1.8,0.7,0.5,0.1,0.4,0.3,1.5,1.0,2.1,0.7,1.7,0.1,0.1,0.481,0.422,0.8,2025.0,Regular Season,0.6763059701492536
2025,Chris Boucher,99,F,6-8,200,33.0,8,Oregon,1628449,Signed on 08/10/25,1610612738,Boston Celtics,Chris Boucher,BOS,8.0,11.3,2.3,2.3,0.4,0.6,0.9,0.1,0.3,2.0,0.9,2.8,0.1,1.5,0.4,0.5,0.318,0.083,0.75,2025.0,Regular Season,0.3807947019867549
2025,Derrick White,9,G,6-4,190,31.0,8,Colorado,1628401,Traded from SAS on 02/10/22,1610612738,Boston Celtics,Derrick White,BOS,41.0,34.2,17.7,4.6,5.4,1.3,1.5,1.8,1.0,3.6,6.1,15.6,3.0,9.2,2.6,2.9,0.391,0.324,0.882,2025.0,Regular Season,0.5244133680967052
2025,Hugo González,28,G,6-6,200,19.0,R,Real Madrid,1642864,#28 Pick in 2025 Draft,1610612738,Boston Celtics,Hugo González,BOS,37.0,15.0,3.9,3.4,0.6,0.6,0.3,0.6,0.9,2.5,1.6,3.2,0.5,1.4,0.2,0.5,0.492,0.353,0.529,2025.0,Regular Season,0.5701754385964911
2025,Jaylen Brown,7,G-F,6-6,223,29.0,9,California,1627759,#3 Pick in 2016 Draft,1610612738,Boston Celtics,Jaylen Brown,BOS,39.0,34.1,29.8,6.6,4.7,0.9,0.4,3.7,1.3,5.3,10.9,22.4,2.2,6.0,5.8,7.4,0.487,0.363,0.791,2025.0,Regular Season,0.5807608356719677
2025,Jayson Tatum,0,F-G,6-8,210,27.0,8,Duke,1628369,#3 Pick in 2017 Draft,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,
2025,Jordan Walsh,27,G,6-6,205,21.0,2,Arkansas,1641775,Draft Rights Traded from SAC on 06/28/23,1610612738,Boston Celtics,Jordan Walsh,BOS,37.0,19.2,5.9,4.6,0.9,0.9,0.5,0.5,1.4,3.2,2.3,4.1,0.7,1.7,0.7,0.8,0.56,0.435,0.806,2025.0,Regular Season,0.6626235399820306
2025,Josh Minott,8,F,6-8,205,23.0,3,Memphis,1631169,Signed on 07/07/25,1610612738,Boston Celtics,Josh Minott,BOS,29.0,17.6,6.3,4.0,1.1,0.8,0.4,0.6,1.3,2.6,2.3,4.5,1.1,2.5,0.7,0.9,0.504,0.438,0.769,2025.0,Regular Season,0.6433823529411764
2025,Luka Garza,52,C,6-10,243,27.0,4,Iowa,1630568,Signed on 07/07/25,1610612738,Boston Celtics,Luka Garza,BOS,34.0,16.5,7.6,4.3,0.9,0.4,0.5,0.4,2.4,1.9,2.7,4.6,0.7,1.5,1.4,1.7,0.6,0.48,0.797,2025.0,Regular Season,0.7105459985041137
2025,Max Shulga,44,G,6-4,210,23.0,R,Virginia Commonwealth,1642917,Draft Rights Traded from ORL on 06/26/25,1610612738,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,
2025,Neemias Queta,88,C,7-0,248,26.0,4,Utah State,1629674,Signed on 09/19/23,1610612738,Boston Celtics,Neemias Queta,BOS,40.0,24.8,10.2,8.2,1.4,0.9,1.2,0.9,3.0,5.3,4.4,6.6,0.0,0.1,1.5,2.4,0.659,0.0,0.632,2025.0,Regular Season,0.6661442006269592
2025,Payton Pritchard,11,G,6-1,195,27.0,5,Oregon,1630202,#26 Pick in 2020 Draft,1610612738,Boston Celtics,Payton Pritchard,BOS,41.0,32.7,16.6,4.4,5.3,0.9,0.1,1.1,1.0,3.4,6.2,13.8,2.5,7.3,1.7,2.0,0.45,0.339,0.866,2025.0,Regular Season,0.5653950953678474
2025,Ron Harper Jr.,13,G-F,6-5,233,25.0,3,Rutgers,1631199,Signed on 09/19/25,1610612738,Boston Celtics,Ron Harper Jr.,BOS,5.0,5.2,2.2,1.2,0.8,0.2,0.4,0.2,0.6,0.6,0.8,2.4,0.6,1.8,0.0,0.0,0.333,0.333,0.0,2025.0,Regular Season,0.4583333333333333
2025,Sam Hauser,30,F,6-7,217,28.0,4,Virginia,1630573,Signed on 08/13/21,1610612738,Boston Celtics,Sam Hauser,BOS,41.0,23.0,8.7,3.7,1.3,0.6,0.3,0.6,0.7,3.0,3.0,7.3,2.6,6.5,0.2,0.2,0.405,0.395,0.9,2025.0,Regular Season,0.5887926367081754
2025,Xavier Tillman,26,F,6-8,245,27.0,5,Michigan State,1630214,Traded from MEM on 02/07/24,1610612738,Boston Celtics,Xavier Tillman,BOS,13.0,8.4,2.4,1.9,0.4,0.5,0.2,0.4,0.8,1.2,1.1,2.3,0.2,1.1,0.0,0.0,0.467,0.214,0.0,2025.0,Regular Season,0.5217391304347826
2025,Ben Saraf,77,G,6-6,200,19.0,R,Ratiopharm Ulm,1642879,#26 Pick in 2025 Draft,1610612751,Brooklyn Nets,Ben Saraf,BKN,12.0,16.9,5.4,1.6,2.8,0.7,0.3,1.9,0.4,1.2,1.8,5.2,0.8,2.8,1.0,1.3,0.355,0.273,0.8,2025.0,Regular Season,0.4677754677754678
2025,Cam Thomas,24,G,6-3,210,24.0,4,Louisiana State,1630560,#27 Pick in 2021 Draft,1610612751,Brooklyn Nets,Cam Thomas,BKN,18.0,25.1,17.3,1.8,3.1,0.2,0.1,1.9,0.3,1.4,5.7,14.0,1.8,5.1,4.2,4.9,0.405,0.348,0.852,2025.0,Regular Season,0.5354048031691013
2025,Chaney Johnson,31,G-F,6-7,220,23.0,R,Auburn,1643052,Signed on 12/26/25,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Danny Wolf,2,F,6-11,250,21.0,R,Michigan,1642874,#27 Pick in 2025 Draft,1610612751,Brooklyn Nets,Danny Wolf,BKN,27.0,19.4,7.9,4.2,1.8,0.7,0.4,1.1,1.0,3.2,2.8,7.1,1.2,3.3,1.0,1.3,0.398,0.364,0.824,2025.0,Regular Season,0.5148592283628781
2025,Day'Ron Sharpe,20,C,6-10,265,24.0,4,North Carolina,1630549,Draft Rights Traded from PHX on 08/06/21,1610612751,Brooklyn Nets,Day'Ron Sharpe,BKN,39.0,17.9,7.9,6.3,2.4,0.9,0.5,1.5,2.4,3.9,3.1,5.0,0.2,0.7,1.6,2.5,0.612,0.214,0.667,2025.0,Regular Season,0.6475409836065574
2025,Drake Powell,4,G-F,6-5,195,20.0,R,North Carolina,1642962,Draft Rights Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Drake Powell,BKN,30.0,19.0,6.4,1.6,1.7,0.6,0.2,1.0,0.2,1.4,2.3,5.0,0.8,2.5,1.0,1.1,0.46,0.324,0.882,2025.0,Regular Season,0.5835156819839533
2025,E.J. Liddell,9,F,6-6,240,25.0,2,Ohio State,1630604,Signed on 09/03/25,1610612751,Brooklyn Nets,E.J. Liddell,BKN,8.0,4.4,1.8,1.1,0.0,0.0,0.0,0.0,0.4,0.8,0.6,1.5,0.3,1.0,0.3,0.4,0.417,0.25,0.667,2025.0,Regular Season,0.5369928400954654
2025,Egor Dëmin,8,G,6-8,200,19.0,R,Brigham Young,1642856,#8 Pick in 2025 Draft,1610612751,Brooklyn Nets,Egor Dëmin,BKN,36.0,24.7,10.4,3.0,3.4,0.9,0.3,1.7,0.5,2.6,3.6,8.8,2.4,6.1,0.9,1.0,0.405,0.398,0.838,2025.0,Regular Season,0.5627705627705628
2025,Haywood Highsmith,7,F,6-5,220,29.0,5,Wheeling Jesuit,1629312,Traded from MIA on 08/15/25,1610612751,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,
2025,Jalen Wilson,22,F,6-6,220,25.0,2,Kansas,1630592,#51 Pick in 2023 Draft,1610612751,Brooklyn Nets,Jalen Wilson,BKN,28.0,13.8,5.3,1.2,0.5,0.3,0.1,0.4,0.1,1.0,1.6,4.3,1.0,2.7,1.0,1.3,0.38,0.355,0.8,2025.0,Regular Season,0.5439244663382595
2025,Michael Porter Jr.,17,F,6-10,218,27.0,6,Missouri,1629008,Traded from DEN on 07/08/25,1610612751,Brooklyn Nets,Michael Porter Jr.,BKN,33.0,33.2,25.7,7.4,3.2,1.1,0.2,2.6,1.3,6.1,9.1,18.8,3.8,9.5,3.6,4.3,0.485,0.398,0.845,2025.0,Regular Season,0.6210129518654552
2025,Nic Claxton,33,C,6-11,215,26.0,6,Georgia,1629651,#31 Pick in 2019 Draft,1610612751,Brooklyn Nets,Nic Claxton,BKN,39.0,29.7,12.8,7.6,4.1,0.7,1.4,1.5,2.6,4.9,5.2,8.8,0.1,0.3,2.4,3.7,0.588,0.167,0.646,2025.0,Regular Season,0.6137322593018795
2025,Noah Clowney,21,F-C,6-10,210,21.0,2,Alabama,1641730,#21 Pick in 2023 Draft,1610612751,Brooklyn Nets,Noah Clowney,BKN,41.0,28.6,13.2,4.1,1.9,0.8,0.8,1.8,1.0,3.2,4.0,10.3,2.1,6.5,3.1,3.9,0.389,0.317,0.8,2025.0,Regular Season,0.5492676431424767
2025,Nolan Traore,88,G,6-3,185,19.0,R,Saint-Quentin,1642849,#19 Pick in 2025 Draft,1610612751,Brooklyn Nets,Nolan Traore,BKN,21.0,17.7,5.4,1.1,2.7,0.4,0.2,1.2,0.1,1.0,1.9,5.6,0.9,2.9,0.8,1.0,0.331,0.317,0.8,2025.0,Regular Season,0.44701986754966894
2025,Terance Mann,14,G-F,6-6,215,29.0,6,Florida State,1629611,Traded from ATL on 07/07/25,1610612751,Brooklyn Nets,Terance Mann,BKN,37.0,25.8,7.8,3.4,3.8,0.8,0.3,1.0,1.3,2.1,2.8,6.3,0.9,2.5,1.2,1.5,0.453,0.34,0.821,2025.0,Regular Season,0.5603448275862069
2025,Tyrese Martin,13,F,6-6,215,26.0,2,Connecticut,1631213,Signed on 09/20/24,1610612751,Brooklyn Nets,Tyrese Martin,BKN,33.0,19.6,7.9,2.9,2.0,0.7,0.1,1.0,0.9,2.0,2.9,7.1,1.5,4.2,0.6,0.8,0.409,0.353,0.731,2025.0,Regular Season,0.5300590445517982
2025,Tyson Etienne,10,G,6-0,200,26.0,1,Wichita State,1630623,Signed on 09/10/24,1610612751,Brooklyn Nets,Tyson Etienne,BKN,8.0,4.3,1.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.5,1.9,0.5,1.6,0.0,0.0,0.267,0.308,0.0,2025.0,Regular Season,0.39473684210526316
2025,Ziaire Williams,1,F,6-9,185,24.0,4,Stanford,1630533,Traded from MEM on 07/19/24,1610612751,Brooklyn Nets,Ziaire Williams,BKN,30.0,22.6,9.3,2.4,0.7,1.2,0.5,1.0,0.6,1.8,2.9,7.0,1.6,5.1,1.9,2.1,0.412,0.32,0.875,2025.0,Regular Season,0.5868248359414437
2025,Antonio Reeves,12,G,6-5,205,25.0,1,Kentucky,1641810,Signed on 07/25/25,1610612766,Charlotte Hornets,Antonio Reeves,CHA,6.0,8.8,3.5,0.8,0.3,0.2,0.0,0.0,0.2,0.7,1.3,2.7,0.8,1.7,0.0,0.0,0.5,0.5,0.0,2025.0,Regular Season,0.648148148148148
2025,Brandon Miller,24,F,6-7,200,23.0,2,Alabama,1641706,#2 Pick in 2023 Draft,1610612766,Charlotte Hornets,Brandon Miller,CHA,26.0,30.0,19.8,4.3,3.4,0.9,1.0,2.6,1.1,3.2,7.0,16.7,2.9,8.0,3.0,3.7,0.417,0.362,0.832,2025.0,Regular Season,0.5401571366215627
2025,Collin Sexton,8,G,6-3,190,27.0,7,Alabama,1629012,Traded from UTA on 06/29/25,1610612766,Charlotte Hornets,Collin Sexton,CHA,34.0,23.5,14.9,2.0,4.1,0.8,0.1,2.3,0.5,1.6,5.0,10.3,1.3,3.4,3.6,4.1,0.489,0.374,0.871,2025.0,Regular Season,0.6154990085922009
2025,Grant Williams,2,F,6-7,236,27.0,6,Tennessee,1629684,Traded from DAL on 02/08/24,1610612766,Charlotte Hornets,Grant Williams,CHA,4.0,14.6,6.5,3.3,0.5,0.3,0.5,0.3,1.0,2.3,2.0,4.8,1.3,4.0,1.3,1.5,0.421,0.313,0.833,2025.0,Regular Season,0.5952380952380952
2025,Josh Green,10,G,6-6,200,25.0,5,Arizona,1630182,Traded from DAL on 07/06/24,1610612766,Charlotte Hornets,Josh Green,CHA,19.0,15.7,4.2,1.8,1.0,0.6,0.1,0.5,0.8,1.0,1.5,3.6,1.1,2.8,0.1,0.2,0.42,0.377,0.5,2025.0,Regular Season,0.56941431670282
2025,KJ Simpson,25,G,6-2,189,23.0,1,Colorado,1642354,#42 Pick in 2024 Draft,1610612766,Charlotte Hornets,KJ Simpson,CHA,14.0,15.9,6.0,2.1,2.5,1.1,0.0,1.7,0.4,1.7,2.2,6.4,0.9,2.8,0.7,1.1,0.348,0.308,0.625,2025.0,Regular Season,0.43579314352120857
2025,Kon Knueppel,7,G-F,6-6,215,20.0,R,Duke,1642851,#4 Pick in 2025 Draft,1610612766,Charlotte Hornets,Kon Knueppel,CHA,42.0,32.3,19.0,5.3,3.5,0.7,0.2,2.2,1.1,4.2,6.6,13.6,3.4,7.8,2.4,2.7,0.488,0.435,0.894,2025.0,Regular Season,0.6424127671084664
2025,LaMelo Ball,1,G,6-7,180,24.0,5,Illawarra,1630163,#3 Pick in 2020 Draft,1610612766,Charlotte Hornets,LaMelo Ball,CHA,33.0,27.5,19.9,5.0,7.6,1.2,0.2,3.2,0.9,4.1,7.0,16.8,3.4,9.2,2.5,2.9,0.414,0.37,0.884,2025.0,Regular Season,0.5504536401858817
2025,Liam McNeeley,33,F,6-7,210,20.0,R,Connecticut,1642862,Draft Rights Traded from PHX on 06/30/25,1610612766,Charlotte Hornets,Liam McNeeley,CHA,27.0,12.4,4.3,2.2,0.9,0.2,0.1,0.4,0.4,1.8,1.3,3.2,0.8,2.1,0.9,1.1,0.395,0.379,0.806,2025.0,Regular Season,0.5836047774158523
2025,Mason Plumlee,22,F-C,7-0,254,35.0,12,Duke,203486,Signed on 07/13/25,1610612766,Charlotte Hornets,Mason Plumlee,CHA,14.0,8.9,1.9,2.9,1.1,0.4,0.0,0.6,0.7,2.1,0.6,0.9,0.0,0.0,0.6,0.9,0.75,0.0,0.667,2025.0,Regular Season,0.7330246913580247
2025,Miles Bridges,0,F,6-7,225,27.0,6,Michigan State,1628970,Draft Rights Traded from LAC on 06/21/18,1610612766,Charlotte Hornets,Miles Bridges,CHA,42.0,33.0,19.1,6.4,3.6,0.5,0.5,1.5,1.0,5.3,6.7,15.1,2.3,6.8,3.3,3.9,0.446,0.337,0.848,2025.0,Regular Season,0.5679115128449097
2025,Moussa Diabate,14,F,6-10,210,23.0,3,Michigan,1631217,Signed on 07/31/24,1610612766,Charlotte Hornets,Moussa Diabaté,CHA,39.0,24.4,8.1,8.4,1.5,0.7,1.0,0.9,3.7,4.7,3.1,5.0,0.0,0.0,1.9,2.8,0.615,0.0,0.667,2025.0,Regular Season,0.6498716302952503
2025,PJ Hall,16,C,6-8,245,23.0,1,Clemson,1641790,Signed on 12/24/25,1610612766,Charlotte Hornets,PJ Hall,CHA,15.0,10.3,4.6,3.5,0.5,0.1,0.6,0.7,1.5,1.9,1.7,2.9,0.2,0.3,0.9,1.3,0.591,0.6,0.7,2025.0,Regular Season,0.6624423963133641
2025,Pat Connaughton,21,G,6-5,209,33.0,10,Notre Dame,1626192,Traded from MIL on 07/06/25,1610612766,Charlotte Hornets,Pat Connaughton,CHA,20.0,7.2,3.2,1.4,0.6,0.3,0.1,0.2,0.3,1.2,1.1,2.2,0.6,1.4,0.4,0.7,0.5,0.407,0.615,2025.0,Regular Season,0.6379585326953748
2025,Ryan Kalkbrenner,11,C,7-1,256,24.0,R,Creighton,1641750,#34 Pick in 2025 Draft,1610612766,Charlotte Hornets,Ryan Kalkbrenner,CHA,31.0,24.6,8.7,6.3,0.7,0.6,1.6,1.0,2.5,3.8,3.7,4.8,0.0,0.1,1.2,1.7,0.773,0.0,0.717,2025.0,Regular Season,0.7840663302090844
2025,Sion James,4,G,6-5,220,23.0,R,Duke,1642883,#33 Pick in 2025 Draft,1610612766,Charlotte Hornets,Sion James,CHA,43.0,25.3,6.3,3.5,2.0,0.6,0.4,0.8,0.6,2.9,1.9,5.0,1.1,3.0,1.3,1.6,0.388,0.359,0.866,2025.0,Regular Season,0.5522440392706872
2025,Tidjane Salaun,31,F,6-10,207,20.0,1,Cholet,1642275,#6 Pick in 2024 Draft,1610612766,Charlotte Hornets,Tidjane Salaün,CHA,28.0,16.3,6.3,4.3,0.9,0.4,0.3,0.8,0.8,3.6,2.3,4.5,1.0,2.3,0.8,1.1,0.504,0.415,0.7,2025.0,Regular Season,0.6320224719101124
2025,Tre Mann,23,G,6-4,178,24.0,4,Florida,1630544,Traded from OKC on 02/08/24,1610612766,Charlotte Hornets,Tre Mann,CHA,28.0,16.9,7.8,2.4,2.3,0.5,0.1,1.4,0.7,1.8,3.0,8.0,1.3,4.1,0.5,0.6,0.372,0.322,0.882,2025.0,Regular Season,0.4719264278799613
2025,Ayo Dosunmu,11,G,6-4,201,26.0,4,Illinois,1630245,#38 Pick in 2021 Draft,1610612741,Chicago Bulls,Ayo Dosunmu,CHI,36.0,26.1,14.5,2.6,3.6,0.7,0.3,1.2,0.6,2.0,5.4,10.4,1.9,4.1,1.9,2.3,0.513,0.45,0.864,2025.0,Regular Season,0.6352961794602172
2025,Coby White,0,G,6-4,210,25.0,6,North Carolina,1629632,#7 Pick in 2019 Draft,1610612741,Chicago Bulls,Coby White,CHI,21.0,28.4,18.1,3.6,4.5,0.8,0.0,3.0,0.3,3.3,6.0,13.1,2.3,6.8,4.0,5.0,0.453,0.338,0.783,2025.0,Regular Season,0.5915032679738563
2025,Dalen Terry,7,F,6-6,210,23.0,3,Arizona,1631207,#18 Pick in 2022 Draft,1610612741,Chicago Bulls,Dalen Terry,CHI,27.0,10.0,2.9,1.6,1.0,0.6,0.3,0.6,0.5,1.1,1.1,2.6,0.4,1.1,0.2,0.3,0.437,0.367,0.556,2025.0,Regular Season,0.5307467057101024
2025,Emanuel Miller,2,F,6-5,215,25.0,1,TCU,1641801,Signed on 12/27/24,1610612741,Chicago Bulls,Emanuel Miller,CHI,5.0,6.6,3.0,0.6,0.8,0.4,0.0,0.0,0.2,0.4,1.2,2.6,0.4,1.2,0.2,0.4,0.462,0.333,0.5,2025.0,Regular Season,0.5403458213256483
2025,Isaac Okoro,35,F-G,6-4,225,24.0,5,Auburn,1630171,Traded from CLE on 07/06/25,1610612741,Chicago Bulls,Isaac Okoro,CHI,34.0,25.3,8.6,2.8,1.5,0.6,0.5,0.6,1.2,1.6,3.2,6.8,1.0,3.1,1.2,1.5,0.474,0.33,0.769,2025.0,Regular Season,0.5764075067024128
2025,Jalen Smith,25,F-C,6-8,244,25.0,5,Maryland,1630188,Signed on 07/08/24,1610612741,Chicago Bulls,Jalen Smith,CHI,35.0,19.0,9.4,6.8,1.4,0.4,0.9,0.9,2.0,4.9,3.4,7.4,1.4,4.1,1.2,1.7,0.461,0.343,0.741,2025.0,Regular Season,0.5768286696121747
2025,Jevon Carter,5,G,6-0,190,30.0,7,West Virginia,1628975,Signed on 07/10/23,1610612741,Chicago Bulls,Jevon Carter,CHI,20.0,11.5,5.5,1.1,0.9,0.6,0.0,0.5,0.3,0.8,1.8,4.6,1.4,3.4,0.5,0.5,0.396,0.412,1.0,2025.0,Regular Season,0.5705394190871369
2025,Josh Giddey,3,G,6-7,214,23.0,4,NBA Global Academy,1630581,Traded from OKC on 06/21/24,1610612741,Chicago Bulls,Josh Giddey,CHI,30.0,32.8,19.2,8.9,9.0,0.9,0.4,3.6,1.2,7.8,6.7,14.3,1.9,4.8,4.0,5.3,0.466,0.386,0.761,2025.0,Regular Season,0.5772005772005773
